Time_step	H6C6N12O12	Time_step	H6C6N12O12	Time_step	H6C6N12O12	
1000	96	1000	94	1000	96	
2000	96	2000	96	2000	96	
3000	96	3000	96	3000	96	
4000	96	4000	96	4000	96	
5000	96	5000	96	5000	96	
6000	96	6000	96	6000	96	
7000	96	7000	96	7000	96	
8000	94	8000	96	8000	96	
9000	96	9000	96	9000	96	
10000	96	10000	96	10000	96	
11000	96	11000	96	11000	96	
12000	96	12000	96	12000	96	
13000	96	13000	96	13000	96	
14000	96	14000	96	14000	96	
15000	96	15000	96	15000	96	
16000	96	16000	96	16000	96	
17000	96	17000	96	17000	96	
18000	96	18000	96	18000	96	
19000	96	19000	96	19000	96	
20000	96	20000	96	20000	96	
21000	96	21000	96	21000	96	
22000	96	22000	96	22000	94	
23000	96	23000	96	23000	93	
24000	96	24000	96	24000	94	
25000	96	25000	96	25000	96	
26000	96	26000	96	26000	96	
27000	95	27000	96	27000	94	
28000	94	28000	96	28000	94	
29000	94	29000	96	29000	96	
30000	96	30000	96	30000	96	
31000	96	31000	94	31000	96	
32000	96	32000	96	32000	96	
33000	96	33000	96	33000	96	
34000	96	34000	94	34000	96	
35000	96	35000	96	35000	96	
36000	96	36000	96	36000	96	
37000	96	37000	95	37000	96	
38000	96	38000	96	38000	96	
39000	96	39000	96	39000	94	
40000	95	40000	96	40000	96	
41000	96	41000	94	41000	96	
42000	96	42000	96	42000	94	
43000	96	43000	96	43000	94	
44000	96	44000	96	44000	95	
45000	96	45000	96	45000	95	
46000	96	46000	96	46000	96	
47000	96	47000	96	47000	94	
48000	94	48000	93	48000	96	
49000	96	49000	96	49000	96	
50000	96	50000	96	50000	93	
51000	96	51000	96	51000	96	
52000	96	52000	96	52000	96	
53000	96	53000	95	53000	96	
54000	96	54000	96	54000	94	
55000	96	55000	96	55000	94	
56000	96	56000	96	56000	96	
57000	96	57000	96	57000	96	
58000	96	58000	96	58000	96	
59000	96	59000	96	59000	96	
60000	96	60000	96	60000	96	
61000	96	61000	96	61000	96	
62000	96	62000	96	62000	96	
63000	96	63000	94	63000	96	
64000	96	64000	93	64000	96	
65000	95	65000	96	65000	96	
66000	94	66000	95	66000	95	
67000	96	67000	96	67000	96	
68000	96	68000	96	68000	94	
69000	96	69000	96	69000	96	
70000	95	70000	94	70000	94	
71000	96	71000	96	71000	96	
72000	95	72000	96	72000	96	
73000	96	73000	96	73000	95	
74000	96	74000	96	74000	96	
75000	96	75000	94	75000	96	
76000	96	76000	96	76000	96	
77000	94	77000	94	77000	96	
78000	95	78000	96	78000	96	
79000	95	79000	94	79000	96	
80000	95	80000	96	80000	96	
81000	96	81000	93	81000	96	
82000	94	82000	93	82000	95	
83000	96	83000	96	83000	96	
84000	96	84000	95	84000	95	
85000	96	85000	94	85000	96	
86000	93	86000	96	86000	96	
87000	96	87000	96	87000	96	
88000	96	88000	96	88000	96	
89000	95	89000	96	89000	96	
90000	96	90000	92	90000	96	
91000	95	91000	96	91000	95	
92000	96	92000	95	92000	96	
93000	96	93000	96	93000	96	
94000	93	94000	95	94000	96	
95000	94	95000	96	95000	93	
96000	94	96000	96	96000	96	
97000	90	97000	96	97000	94	
98000	93	98000	96	98000	96	
99000	92	99000	95	99000	94	
100000	94	100000	96	100000	96	
101000	94	101000	96	101000	96	
102000	94	102000	95	102000	95	
103000	94	103000	95	103000	96	
104000	94	104000	96	104000	96	
105000	93	105000	96	105000	94	
106000	92	106000	96	106000	94	
107000	92	107000	96	107000	96	
108000	92	108000	94	108000	96	
109000	92	109000	95	109000	96	
110000	92	110000	96	110000	96	
111000	92	111000	96	111000	96	
112000	92	112000	93	112000	95	
113000	93	113000	96	113000	96	
114000	92	114000	95	114000	96	
115000	91	115000	96	115000	94	
116000	92	116000	96	116000	96	
117000	92	117000	96	117000	94	
118000	91	118000	96	118000	95	
119000	90	119000	96	119000	94	
120000	92	120000	95	120000	96	
121000	90	121000	96	121000	96	
122000	92	122000	96	122000	94	
123000	90	123000	95	123000	94	
124000	90	124000	96	124000	96	
125000	92	125000	96	125000	96	
126000	92	126000	96	126000	96	
127000	90	127000	96	127000	96	
128000	92	128000	96	128000	96	
129000	92	129000	96	129000	95	
130000	90	130000	96	130000	96	
131000	93	131000	96	131000	96	
132000	89	132000	95	132000	96	
133000	89	133000	95	133000	96	
134000	90	134000	96	134000	96	
135000	90	135000	96	135000	96	
136000	90	136000	94	136000	94	
137000	89	137000	96	137000	94	
138000	90	138000	94	138000	96	
139000	88	139000	96	139000	96	
140000	90	140000	96	140000	96	
141000	89	141000	95	141000	91	
142000	88	142000	95	142000	94	
143000	89	143000	96	143000	93	
144000	90	144000	94	144000	96	
145000	91	145000	96	145000	96	
146000	91	146000	95	146000	95	
147000	90	147000	96	147000	96	
148000	91	148000	96	148000	94	
149000	90	149000	95	149000	95	
150000	89	150000	95	150000	96	
151000	90	151000	96	151000	94	
152000	90	152000	96	152000	96	
153000	89	153000	96	153000	96	
154000	89	154000	95	154000	94	
155000	90	155000	96	155000	96	
156000	90	156000	93	156000	96	
157000	89	157000	96	157000	96	
158000	89	158000	95	158000	96	
159000	89	159000	96	159000	95	
160000	90	160000	95	160000	96	
161000	89	161000	96	161000	96	
162000	90	162000	96	162000	93	
163000	87	163000	96	163000	96	
164000	88	164000	96	164000	95	
165000	90	165000	95	165000	96	
166000	90	166000	95	166000	95	
167000	90	167000	96	167000	95	
168000	90	168000	94	168000	94	
169000	90	169000	96	169000	96	
170000	88	170000	96	170000	96	
171000	89	171000	96	171000	94	
172000	90	172000	93	172000	96	
173000	89	173000	95	173000	96	
174000	89	174000	94	174000	96	
175000	90	175000	94	175000	96	
176000	90	176000	94	176000	96	
177000	90	177000	94	177000	96	
178000	90	178000	94	178000	95	
179000	90	179000	94	179000	96	
180000	90	180000	92	180000	96	
181000	90	181000	92	181000	95	
182000	90	182000	94	182000	96	
183000	89	183000	94	183000	96	
184000	90	184000	92	184000	96	
185000	89	185000	94	185000	96	
186000	90	186000	92	186000	95	
187000	88	187000	90	187000	95	
188000	89	188000	93	188000	96	
189000	88	189000	93	189000	95	
190000	90	190000	93	190000	96	
191000	90	191000	93	191000	96	
192000	89	192000	92	192000	95	
193000	89	193000	93	193000	95	
194000	89	194000	92	194000	96	
195000	89	195000	93	195000	94	
196000	88	196000	93	196000	96	
197000	88	197000	91	197000	96	
198000	88	198000	93	198000	96	
199000	89	199000	91	199000	93	
200000	89	200000	92	200000	95	
201000	89	201000	92	201000	95	
202000	89	202000	91	202000	96	
203000	89	203000	91	203000	96	
204000	87	204000	91	204000	96	
205000	89	205000	90	205000	96	
206000	88	206000	90	206000	93	
207000	89	207000	91	207000	95	
208000	89	208000	91	208000	96	
209000	88	209000	91	209000	96	
210000	88	210000	91	210000	95	
211000	89	211000	89	211000	95	
212000	89	212000	90	212000	94	
213000	88	213000	90	213000	95	
214000	89	214000	91	214000	94	
215000	89	215000	90	215000	95	
216000	89	216000	91	216000	94	
217000	88	217000	90	217000	95	
218000	89	218000	91	218000	95	
219000	88	219000	91	219000	94	
220000	89	220000	91	220000	95	
221000	89	221000	90	221000	94	
222000	86	222000	88	222000	95	
223000	89	223000	90	223000	95	
224000	89	224000	90	224000	95	
225000	88	225000	90	225000	95	
226000	88	226000	90	226000	95	
227000	86	227000	89	227000	95	
228000	89	228000	89	228000	95	
229000	89	229000	89	229000	95	
230000	88	230000	90	230000	94	
231000	89	231000	90	231000	94	
232000	88	232000	90	232000	94	
233000	89	233000	90	233000	94	
234000	89	234000	90	234000	94	
235000	89	235000	90	235000	90	
236000	89	236000	90	236000	93	
237000	87	237000	89	237000	92	
238000	88	238000	90	238000	93	
239000	89	239000	89	239000	93	
240000	88	240000	90	240000	92	
241000	89	241000	90	241000	94	
242000	89	242000	90	242000	94	
243000	89	243000	90	243000	94	
244000	88	244000	90	244000	94	
245000	88	245000	90	245000	93	
246000	89	246000	90	246000	92	
247000	89	247000	89	247000	94	
248000	89	248000	90	248000	91	
249000	89	249000	90	249000	94	
250000	88	250000	90	250000	94	
251000	88	251000	89	251000	92	
252000	89	252000	90	252000	92	
253000	89	253000	90	253000	92	
254000	89	254000	88	254000	91	
255000	89	255000	90	255000	92	
256000	89	256000	87	256000	91	
257000	88	257000	90	257000	93	
258000	89	258000	90	258000	91	
259000	89	259000	90	259000	92	
260000	88	260000	90	260000	94	
261000	89	261000	89	261000	94	
262000	89	262000	89	262000	93	
263000	89	263000	90	263000	93	
264000	88	264000	90	264000	93	
265000	89	265000	90	265000	94	
266000	89	266000	90	266000	94	
267000	89	267000	90	267000	94	
268000	89	268000	90	268000	94	
269000	87	269000	90	269000	94	
270000	89	270000	89	270000	94	
271000	89	271000	88	271000	93	
272000	89	272000	90	272000	93	
273000	88	273000	89	273000	94	
274000	89	274000	90	274000	94	
275000	89	275000	89	275000	93	
276000	89	276000	88	276000	94	
277000	89	277000	90	277000	90	
278000	89	278000	89	278000	94	
279000	89	279000	90	279000	92	
280000	89	280000	89	280000	93	
281000	87	281000	89	281000	92	
282000	88	282000	90	282000	92	
283000	88	283000	90	283000	94	
284000	88	284000	89	284000	94	
285000	86	285000	89	285000	94	
286000	88	286000	88	286000	94	
287000	88	287000	90	287000	92	
288000	88	288000	90	288000	94	
289000	87	289000	90	289000	94	
290000	87	290000	90	290000	93	
291000	87	291000	90	291000	93	
292000	87	292000	89	292000	92	
293000	87	293000	90	293000	91	
294000	87	294000	89	294000	93	
295000	87	295000	89	295000	93	
296000	87	296000	88	296000	93	
297000	87	297000	90	297000	93	
298000	87	298000	88	298000	93	
299000	87	299000	90	299000	93	
300000	87	300000	90	300000	92	
301000	85	301000	90	301000	89	
302000	87	302000	89	302000	93	
303000	85	303000	90	303000	89	
304000	87	304000	90	304000	92	
305000	86	305000	90	305000	89	
306000	87	306000	90	306000	91	
307000	87	307000	89	307000	91	
308000	86	308000	90	308000	89	
309000	87	309000	90	309000	89	
310000	86	310000	90	310000	91	
311000	85	311000	89	311000	88	
312000	86	312000	89	312000	90	
313000	87	313000	89	313000	90	
314000	85	314000	89	314000	90	
315000	86	315000	88	315000	88	
316000	84	316000	89	316000	88	
317000	86	317000	88	317000	88	
318000	85	318000	88	318000	90	
319000	86	319000	87	319000	90	
320000	86	320000	88	320000	90	
321000	84	321000	87	321000	89	
322000	83	322000	88	322000	88	
323000	85	323000	88	323000	90	
324000	85	324000	88	324000	88	
325000	84	325000	86	325000	88	
326000	85	326000	86	326000	88	
327000	84	327000	87	327000	90	
328000	85	328000	88	328000	90	
329000	84	329000	87	329000	90	
330000	85	330000	87	330000	88	
331000	85	331000	88	331000	90	
332000	85	332000	87	332000	90	
333000	83	333000	86	333000	89	
334000	85	334000	86	334000	89	
335000	84	335000	85	335000	88	
336000	85	336000	87	336000	89	
337000	85	337000	83	337000	90	
338000	84	338000	86	338000	90	
339000	83	339000	87	339000	90	
340000	82	340000	85	340000	89	
341000	83	341000	87	341000	90	
342000	83	342000	87	342000	90	
343000	84	343000	87	343000	89	
344000	84	344000	85	344000	90	
345000	84	345000	85	345000	90	
346000	84	346000	86	346000	90	
347000	83	347000	86	347000	89	
348000	83	348000	87	348000	90	
349000	82	349000	86	349000	89	
350000	82	350000	85	350000	89	
351000	81	351000	87	351000	89	
352000	82	352000	84	352000	90	
353000	82	353000	87	353000	89	
354000	82	354000	84	354000	90	
355000	83	355000	87	355000	89	
356000	82	356000	87	356000	88	
357000	82	357000	87	357000	88	
358000	82	358000	86	358000	89	
359000	82	359000	87	359000	90	
360000	82	360000	87	360000	89	
361000	82	361000	87	361000	89	
362000	82	362000	87	362000	88	
363000	82	363000	87	363000	89	
364000	82	364000	87	364000	88	
365000	82	365000	87	365000	89	
366000	82	366000	87	366000	89	
367000	81	367000	86	367000	88	
368000	81	368000	85	368000	87	
369000	80	369000	86	369000	88	
370000	82	370000	86	370000	88	
371000	79	371000	86	371000	89	
372000	81	372000	84	372000	85	
373000	82	373000	83	373000	88	
374000	82	374000	84	374000	85	
375000	82	375000	86	375000	89	
376000	82	376000	85	376000	88	
377000	82	377000	86	377000	87	
378000	81	378000	86	378000	89	
379000	82	379000	86	379000	89	
380000	82	380000	85	380000	89	
381000	82	381000	86	381000	88	
382000	80	382000	86	382000	88	
383000	82	383000	86	383000	87	
