Time_step	H2C2N4O4	Time_step	H2C2N4O4	Time_step	H2C2N4O4	
1000	0	1000	0	1000	0	
2000	0	2000	0	2000	0	
3000	0	3000	0	3000	0	
4000	0	4000	0	4000	0	
5000	0	5000	0	5000	0	
6000	0	6000	0	6000	0	
7000	0	7000	0	7000	0	
8000	0	8000	0	8000	0	
9000	0	9000	0	9000	0	
10000	0	10000	0	10000	0	
11000	0	11000	0	11000	0	
12000	0	12000	0	12000	0	
13000	0	13000	0	13000	0	
14000	0	14000	0	14000	0	
15000	0	15000	0	15000	0	
16000	0	16000	0	16000	0	
17000	0	17000	0	17000	0	
18000	0	18000	0	18000	0	
19000	0	19000	0	19000	0	
20000	0	20000	0	20000	0	
21000	0	21000	0	21000	0	
22000	0	22000	0	22000	0	
23000	0	23000	0	23000	0	
24000	0	24000	0	24000	0	
25000	0	25000	0	25000	0	
26000	0	26000	0	26000	0	
27000	0	27000	0	27000	0	
28000	0	28000	0	28000	0	
29000	0	29000	0	29000	0	
30000	0	30000	0	30000	0	
31000	0	31000	0	31000	0	
32000	0	32000	0	32000	0	
33000	0	33000	0	33000	0	
34000	0	34000	0	34000	0	
35000	0	35000	0	35000	0	
36000	0	36000	0	36000	0	
37000	0	37000	0	37000	0	
38000	0	38000	0	38000	0	
39000	0	39000	0	39000	0	
40000	0	40000	0	40000	0	
41000	0	41000	0	41000	0	
42000	0	42000	0	42000	0	
43000	0	43000	0	43000	0	
44000	0	44000	0	44000	0	
45000	0	45000	0	45000	0	
46000	0	46000	0	46000	0	
47000	0	47000	0	47000	0	
48000	0	48000	0	48000	0	
49000	0	49000	0	49000	0	
50000	0	50000	0	50000	0	
51000	0	51000	0	51000	0	
52000	0	52000	0	52000	0	
53000	0	53000	0	53000	0	
54000	0	54000	0	54000	0	
55000	0	55000	0	55000	0	
56000	0	56000	0	56000	0	
57000	0	57000	0	57000	0	
58000	0	58000	0	58000	0	
59000	0	59000	0	59000	0	
60000	0	60000	0	60000	0	
61000	0	61000	0	61000	0	
62000	0	62000	0	62000	0	
63000	0	63000	0	63000	0	
64000	0	64000	0	64000	0	
65000	0	65000	0	65000	0	
66000	0	66000	0	66000	0	
67000	0	67000	0	67000	0	
68000	0	68000	0	68000	0	
69000	0	69000	0	69000	0	
70000	0	70000	0	70000	0	
71000	0	71000	0	71000	0	
72000	0	72000	0	72000	0	
73000	0	73000	0	73000	0	
74000	0	74000	0	74000	0	
75000	0	75000	0	75000	0	
76000	0	76000	0	76000	0	
77000	0	77000	0	77000	0	
78000	0	78000	0	78000	0	
79000	0	79000	0	79000	0	
80000	0	80000	0	80000	0	
81000	0	81000	0	81000	0	
82000	0	82000	0	82000	0	
83000	0	83000	0	83000	0	
84000	0	84000	0	84000	0	
85000	0	85000	0	85000	0	
86000	0	86000	0	86000	0	
87000	0	87000	0	87000	0	
88000	0	88000	0	88000	0	
89000	0	89000	0	89000	0	
90000	0	90000	0	90000	0	
91000	0	91000	0	91000	0	
92000	0	92000	0	92000	0	
93000	0	93000	0	93000	0	
94000	0	94000	0	94000	0	
95000	0	95000	0	95000	0	
96000	0	96000	0	96000	0	
97000	0	97000	0	97000	0	
98000	0	98000	0	98000	0	
99000	0	99000	0	99000	0	
100000	0	100000	0	100000	0	
101000	0	101000	0	101000	0	
102000	0	102000	0	102000	0	
103000	0	103000	0	103000	0	
104000	0	104000	0	104000	0	
105000	0	105000	0	105000	0	
106000	0	106000	0	106000	0	
107000	0	107000	0	107000	0	
108000	0	108000	0	108000	0	
109000	0	109000	0	109000	0	
110000	0	110000	0	110000	0	
111000	0	111000	0	111000	0	
112000	0	112000	0	112000	0	
113000	0	113000	0	113000	0	
114000	0	114000	0	114000	0	
115000	0	115000	0	115000	0	
116000	0	116000	0	116000	0	
117000	0	117000	0	117000	0	
118000	0	118000	0	118000	0	
119000	0	119000	0	119000	0	
120000	0	120000	0	120000	0	
121000	0	121000	0	121000	0	
122000	0	122000	0	122000	0	
123000	0	123000	0	123000	0	
124000	0	124000	0	124000	0	
125000	0	125000	0	125000	0	
126000	0	126000	0	126000	0	
127000	0	127000	0	127000	0	
128000	0	128000	0	128000	0	
129000	0	129000	0	129000	0	
130000	0	130000	0	130000	0	
131000	0	131000	0	131000	0	
132000	1	132000	3	132000	0	
133000	4	133000	4	133000	0	
134000	4	134000	6	134000	0	
135000	6	135000	7	135000	0	
136000	6	136000	7	136000	0	
137000	7	137000	7	137000	0	
138000	7	138000	7	138000	0	
139000	6	139000	9	139000	0	
140000	9	140000	10	140000	0	
141000	9	141000	12	141000	0	
142000	9	142000	12	142000	0	
143000	9	143000	12	143000	0	
144000	12	144000	13	144000	1	
145000	14	145000	16	145000	4	
146000	14	146000	17	146000	4	
147000	14	147000	18	147000	4	
148000	18	148000	20	148000	5	
149000	17	149000	22	149000	5	
150000	20	150000	22	150000	5	
151000	20	151000	23	151000	5	
152000	20	152000	26	152000	5	
153000	22	153000	26	153000	5	
154000	24	154000	29	154000	8	
155000	24	155000	33	155000	13	
156000	24	156000	39	156000	14	
157000	30	157000	42	157000	15	
158000	35	158000	42	158000	17	
159000	40	159000	44	159000	21	
160000	40	160000	46	160000	25	
161000	42	161000	46	161000	26	
162000	43	162000	52	162000	30	
163000	44	163000	57	163000	31	
164000	45	164000	59	164000	36	
165000	46	165000	58	165000	40	
166000	54	166000	59	166000	40	
167000	55	167000	59	167000	44	
168000	59	168000	60	168000	44	
169000	60	169000	60	169000	52	
170000	60	170000	63	170000	53	
171000	61	171000	66	171000	54	
172000	61	172000	66	172000	56	
173000	61	173000	66	173000	56	
174000	63	174000	66	174000	56	
175000	59	175000	67	175000	60	
176000	61	176000	67	176000	65	
177000	65	177000	69	177000	64	
178000	65	178000	70	178000	66	
179000	65	179000	76	179000	71	
180000	65	180000	75	180000	70	
181000	66	181000	75	181000	75	
182000	64	182000	76	182000	75	
183000	65	183000	76	183000	74	
184000	72	184000	77	184000	75	
185000	73	185000	77	185000	76	
186000	72	186000	80	186000	74	
187000	71	187000	78	187000	76	
188000	70	188000	79	188000	79	
189000	70	189000	79	189000	78	
190000	73	190000	81	190000	78	
191000	74	191000	81	191000	77	
192000	73	192000	82	192000	78	
193000	74	193000	82	193000	78	
194000	73	194000	84	194000	79	
195000	73	195000	83	195000	79	
196000	72	196000	83	196000	79	
197000	75	197000	83	197000	80	
198000	76	198000	86	198000	79	
199000	77	199000	86	199000	79	
200000	77	200000	86	200000	78	
201000	76	201000	87	201000	79	
202000	77	202000	87	202000	77	
203000	78	203000	87	203000	77	
204000	78	204000	86	204000	78	
205000	78	205000	87	205000	78	
206000	79	206000	88	206000	77	
207000	76	207000	88	207000	77	
208000	77	208000	87	208000	82	
209000	76	209000	87	209000	82	
210000	74	210000	86	210000	81	
211000	75	211000	88	211000	81	
212000	75	212000	87	212000	82	
213000	74	213000	87	213000	81	
214000	73	214000	87	214000	83	
215000	73	215000	88	215000	85	
216000	75	216000	86	216000	84	
217000	76	217000	87	217000	81	
