Time_step	H2N	Time_step	H2N	Time_step	H2N	
1000	0	1000	0	1000	0	
2000	0	2000	0	2000	0	
3000	0	3000	0	3000	0	
4000	0	4000	0	4000	0	
5000	0	5000	0	5000	0	
6000	0	6000	0	6000	0	
7000	0	7000	0	7000	0	
8000	0	8000	0	8000	0	
9000	0	9000	0	9000	0	
10000	0	10000	0	10000	0	
11000	0	11000	0	11000	0	
12000	0	12000	0	12000	0	
13000	0	13000	0	13000	0	
14000	0	14000	0	14000	0	
15000	0	15000	0	15000	0	
16000	0	16000	0	16000	0	
17000	0	17000	0	17000	0	
18000	0	18000	0	18000	0	
19000	0	19000	0	19000	0	
20000	0	20000	0	20000	0	
21000	0	21000	0	21000	0	
22000	0	22000	0	22000	0	
23000	0	23000	0	23000	0	
24000	0	24000	0	24000	0	
25000	0	25000	0	25000	0	
26000	0	26000	0	26000	0	
27000	0	27000	0	27000	0	
28000	0	28000	0	28000	0	
29000	0	29000	0	29000	0	
30000	0	30000	0	30000	0	
31000	0	31000	0	31000	0	
32000	0	32000	0	32000	0	
33000	0	33000	0	33000	0	
34000	0	34000	0	34000	0	
35000	0	35000	0	35000	0	
36000	0	36000	0	36000	0	
37000	0	37000	0	37000	0	
38000	0	38000	0	38000	0	
39000	0	39000	0	39000	0	
40000	0	40000	0	40000	0	
41000	0	41000	0	41000	0	
42000	0	42000	0	42000	0	
43000	0	43000	0	43000	0	
44000	0	44000	0	44000	0	
45000	0	45000	0	45000	0	
46000	0	46000	0	46000	0	
47000	0	47000	0	47000	0	
48000	0	48000	0	48000	0	
49000	0	49000	0	49000	0	
50000	0	50000	0	50000	0	
51000	0	51000	0	51000	0	
52000	0	52000	0	52000	0	
53000	0	53000	0	53000	0	
54000	0	54000	0	54000	0	
55000	0	55000	1	55000	1	
56000	0	56000	0	56000	0	
57000	1	57000	0	57000	0	
58000	0	58000	0	58000	0	
59000	0	59000	2	59000	2	
60000	0	60000	1	60000	1	
61000	0	61000	1	61000	1	
62000	1	62000	0	62000	0	
63000	2	63000	2	63000	2	
64000	2	64000	0	64000	0	
65000	0	65000	1	65000	1	
66000	0	66000	5	66000	5	
67000	1	67000	2	67000	2	
68000	3	68000	1	68000	1	
69000	0	69000	1	69000	1	
70000	0	70000	6	70000	6	
71000	1	71000	1	71000	1	
72000	4	72000	3	72000	3	
73000	3	73000	2	73000	2	
74000	4	74000	0	74000	0	
75000	1	75000	2	75000	2	
76000	3	76000	0	76000	0	
77000	1	77000	0	77000	0	
78000	0	78000	2	78000	2	
79000	1	79000	3	79000	3	
80000	5	80000	0	80000	0	
81000	0	81000	4	81000	4	
82000	4	82000	1	82000	1	
83000	3	83000	3	83000	3	
84000	2	84000	2	84000	2	
85000	1	85000	3	85000	3	
86000	3	86000	2	86000	2	
87000	3	87000	0	87000	0	
88000	4	88000	2	88000	2	
89000	6	89000	6	89000	6	
90000	6	90000	3	90000	3	
91000	6	91000	2	91000	2	
92000	8	92000	4	92000	4	
93000	6	93000	2	93000	2	
94000	8	94000	4	94000	4	
95000	4	95000	3	95000	3	
96000	7	96000	4	96000	4	
97000	7	97000	5	97000	5	
98000	7	98000	8	98000	8	
99000	7	99000	5	99000	5	
100000	9	100000	6	100000	6	
101000	9	101000	8	101000	8	
102000	11	102000	10	102000	10	
103000	14	103000	8	103000	8	
104000	11	104000	6	104000	6	
105000	12	105000	12	105000	12	
106000	15	106000	11	106000	11	
107000	13	107000	10	107000	10	
108000	14	108000	7	108000	7	
109000	15	109000	9	109000	9	
110000	14	110000	10	110000	10	
111000	12	111000	11	111000	11	
112000	14	112000	10	112000	10	
113000	17	113000	11	113000	11	
114000	18	114000	12	114000	12	
115000	16	115000	15	115000	15	
116000	21	116000	11	116000	11	
117000	19	117000	13	117000	13	
118000	19	118000	15	118000	15	
119000	19	119000	13	119000	13	
120000	22	120000	13	120000	13	
121000	19	121000	17	121000	17	
122000	22	122000	14	122000	14	
123000	20	123000	17	123000	17	
124000	18	124000	18	124000	18	
125000	18	125000	18	125000	18	
126000	18	126000	17	126000	17	
127000	19	127000	20	127000	20	
128000	19	128000	25	128000	25	
129000	18	129000	22	129000	22	
130000	19	130000	20	130000	20	
131000	19	131000	17	131000	17	
132000	19	132000	19	132000	19	
133000	22	133000	20	133000	20	
134000	19	134000	17	134000	17	
135000	18	135000	20	135000	20	
136000	21	136000	19	136000	19	
137000	17	137000	21	137000	21	
138000	16	138000	22	138000	22	
139000	16	139000	21	139000	21	
140000	19	140000	18	140000	18	
141000	18	141000	16	141000	16	
142000	19	142000	16	142000	16	
143000	17	143000	18	143000	18	
144000	22	144000	19	144000	19	
145000	20	145000	16	145000	16	
146000	20	146000	18	146000	18	
147000	20	147000	17	147000	17	
148000	20	148000	15	148000	15	
149000	23	149000	17	149000	17	
150000	19	150000	14	150000	14	
151000	19	151000	15	151000	15	
152000	19	152000	18	152000	18	
153000	20	153000	16	153000	16	
154000	22	154000	21	154000	21	
155000	19	155000	20	155000	20	
156000	23	156000	22	156000	22	
157000	19	157000	24	157000	24	
158000	19	158000	26	158000	26	
159000	21	159000	24	159000	24	
160000	20	160000	26	160000	26	
161000	24	161000	29	161000	29	
162000	20	162000	27	162000	27	
163000	22	163000	25	163000	25	
164000	22	164000	24	164000	24	
165000	20	165000	29	165000	29	
166000	19	166000	28	166000	28	
167000	20	167000	27	167000	27	
168000	22	168000	26	168000	26	
169000	22	169000	26	169000	26	
170000	23	170000	27	170000	27	
171000	24	171000	25	171000	25	
172000	23	172000	24	172000	24	
173000	21	173000	25	173000	25	
174000	22	174000	25	174000	25	
175000	22	175000	24	175000	24	
176000	23	176000	24	176000	24	
177000	22	177000	26	177000	26	
178000	23	178000	24	178000	24	
179000	25	179000	25	179000	25	
180000	26	180000	24	180000	24	
181000	25	181000	26	181000	26	
182000	26	182000	22	182000	22	
183000	23	183000	25	183000	25	
184000	24	184000	24	184000	24	
185000	26	185000	22	185000	22	
186000	26	186000	23	186000	23	
187000	26	187000	22	187000	22	
188000	24	188000	24	188000	24	
189000	22	189000	24	189000	24	
190000	24	190000	24	190000	24	
191000	24	191000	28	191000	28	
192000	24	192000	25	192000	25	
193000	23	193000	26	193000	26	
194000	27	194000	25	194000	25	
195000	26	195000	25	195000	25	
196000	26	196000	29	196000	29	
197000	27	197000	26	197000	26	
198000	28	198000	27	198000	27	
199000	26	199000	27	199000	27	
200000	27	200000	26	200000	26	
201000	30	201000	28	201000	28	
202000	25	202000	27	202000	27	
203000	26	203000	26	203000	26	
204000	29	204000	26	204000	26	
205000	28	205000	26	205000	26	
206000	30	206000	24	206000	24	
207000	29	207000	25	207000	25	
208000	28	208000	25	208000	25	
209000	32	209000	23	209000	23	
210000	30	210000	23	210000	23	
211000	30	211000	25	211000	25	
212000	30	212000	23	212000	23	
213000	28	213000	24	213000	24	
214000	27	214000	22	214000	22	
215000	26	215000	25	215000	25	
216000	26	216000	27	216000	27	
217000	26	217000	27	217000	27	
218000	27	218000	25	218000	25	
