Time_step	H4C2N4O4	Time_step	H4C2N4O4	Time_step	H4C2N4O4	
1000	282	1000	278	1000	278	
2000	267	2000	272	2000	272	
3000	276	3000	279	3000	279	
4000	273	4000	272	4000	272	
5000	276	5000	271	5000	271	
6000	275	6000	273	6000	273	
7000	272	7000	272	7000	272	
8000	276	8000	269	8000	269	
9000	274	9000	276	9000	276	
10000	271	10000	272	10000	272	
11000	273	11000	271	11000	271	
12000	271	12000	274	12000	274	
13000	267	13000	271	13000	271	
14000	269	14000	270	14000	270	
15000	272	15000	274	15000	274	
16000	277	16000	275	16000	275	
17000	278	17000	275	17000	275	
18000	272	18000	271	18000	271	
19000	267	19000	264	19000	264	
20000	270	20000	269	20000	269	
21000	269	21000	268	21000	268	
22000	273	22000	255	22000	255	
23000	270	23000	271	23000	271	
24000	267	24000	258	24000	258	
25000	271	25000	263	25000	263	
26000	268	26000	273	26000	273	
27000	268	27000	264	27000	264	
28000	262	28000	260	28000	260	
29000	266	29000	267	29000	267	
30000	266	30000	269	30000	269	
31000	256	31000	265	31000	265	
32000	266	32000	266	32000	266	
33000	256	33000	266	33000	266	
34000	264	34000	258	34000	258	
35000	264	35000	256	35000	256	
36000	272	36000	257	36000	257	
37000	263	37000	269	37000	269	
38000	263	38000	264	38000	264	
39000	264	39000	253	39000	253	
40000	254	40000	262	40000	262	
41000	263	41000	267	41000	267	
42000	266	42000	266	42000	266	
43000	262	43000	271	43000	271	
44000	262	44000	262	44000	262	
45000	251	45000	264	45000	264	
46000	266	46000	266	46000	266	
47000	261	47000	263	47000	263	
48000	260	48000	263	48000	263	
49000	263	49000	270	49000	270	
50000	268	50000	263	50000	263	
51000	267	51000	263	51000	263	
52000	257	52000	270	52000	270	
53000	259	53000	266	53000	266	
54000	260	54000	258	54000	258	
55000	264	55000	259	55000	259	
56000	258	56000	260	56000	260	
57000	266	57000	259	57000	259	
58000	247	58000	247	58000	247	
59000	262	59000	246	59000	246	
60000	255	60000	262	60000	262	
61000	260	61000	259	61000	259	
62000	247	62000	249	62000	249	
63000	254	63000	247	63000	247	
64000	257	64000	261	64000	261	
65000	266	65000	255	65000	255	
66000	263	66000	245	66000	245	
67000	255	67000	247	67000	247	
68000	259	68000	258	68000	258	
69000	256	69000	255	69000	255	
70000	254	70000	249	70000	249	
71000	251	71000	264	71000	264	
72000	252	72000	256	72000	256	
73000	264	73000	256	73000	256	
74000	259	74000	260	74000	260	
75000	256	75000	255	75000	255	
76000	246	76000	247	76000	247	
77000	259	77000	259	77000	259	
78000	255	78000	253	78000	253	
79000	250	79000	249	79000	249	
80000	238	80000	251	80000	251	
81000	251	81000	256	81000	256	
82000	243	82000	251	82000	251	
83000	255	83000	252	83000	252	
84000	247	84000	250	84000	250	
85000	247	85000	247	85000	247	
86000	253	86000	236	86000	236	
87000	245	87000	237	87000	237	
88000	241	88000	248	88000	248	
89000	242	89000	242	89000	242	
90000	236	90000	242	90000	242	
91000	238	91000	239	91000	239	
92000	244	92000	229	92000	229	
93000	241	93000	240	93000	240	
94000	227	94000	229	94000	229	
95000	234	95000	241	95000	241	
