Time_step	H4C2N4O4	Time_step	H4C2N4O4	Time_step	H4C2N4O4	
1000	278	1000	281	1000	283	
2000	279	2000	272	2000	279	
3000	276	3000	278	3000	268	
4000	272	4000	274	4000	265	
5000	270	5000	270	5000	266	
6000	273	6000	265	6000	275	
7000	272	7000	275	7000	273	
8000	267	8000	270	8000	267	
9000	269	9000	270	9000	271	
10000	264	10000	260	10000	274	
11000	270	11000	271	11000	273	
12000	277	12000	274	12000	275	
13000	271	13000	267	13000	266	
14000	273	14000	267	14000	272	
15000	275	15000	266	15000	270	
16000	265	16000	260	16000	262	
17000	274	17000	262	17000	276	
18000	268	18000	266	18000	271	
19000	270	19000	268	19000	271	
20000	262	20000	267	20000	268	
21000	268	21000	269	21000	268	
22000	267	22000	270	22000	266	
23000	264	23000	273	23000	269	
24000	266	24000	263	24000	268	
25000	263	25000	267	25000	268	
26000	268	26000	261	26000	268	
27000	269	27000	275	27000	273	
28000	272	28000	263	28000	257	
29000	281	29000	277	29000	269	
30000	263	30000	264	30000	264	
31000	264	31000	265	31000	266	
32000	267	32000	260	32000	255	
33000	264	33000	268	33000	266	
34000	257	34000	264	34000	269	
35000	272	35000	270	35000	272	
36000	264	36000	261	36000	265	
37000	261	37000	259	37000	272	
38000	267	38000	270	38000	270	
39000	255	39000	266	39000	267	
40000	256	40000	263	40000	274	
41000	270	41000	264	41000	273	
42000	271	42000	266	42000	268	
43000	266	43000	268	43000	261	
44000	270	44000	251	44000	261	
45000	259	45000	266	45000	276	
46000	258	46000	267	46000	265	
47000	260	47000	258	47000	265	
48000	262	48000	270	48000	263	
49000	264	49000	261	49000	260	
50000	263	50000	272	50000	258	
51000	262	51000	263	51000	250	
52000	270	52000	257	52000	263	
53000	255	53000	258	53000	265	
54000	252	54000	262	54000	260	
55000	267	55000	264	55000	257	
56000	254	56000	259	56000	259	
57000	260	57000	252	57000	261	
58000	261	58000	263	58000	262	
59000	253	59000	251	59000	260	
60000	252	60000	273	60000	261	
61000	254	61000	259	61000	256	
62000	256	62000	252	62000	258	
63000	253	63000	261	63000	244	
64000	258	64000	259	64000	260	
65000	260	65000	266	65000	254	
66000	261	66000	248	66000	254	
67000	253	67000	253	67000	256	
68000	251	68000	263	68000	254	
69000	261	69000	242	69000	250	
70000	250	70000	265	70000	243	
71000	243	71000	253	71000	246	
72000	253	72000	246	72000	247	
73000	258	73000	245	73000	246	
74000	258	74000	248	74000	260	
75000	251	75000	243	75000	244	
76000	247	76000	251	76000	247	
77000	261	77000	247	77000	243	
78000	253	78000	240	78000	249	
79000	253	79000	251	79000	250	
80000	254	80000	244	80000	245	
81000	251	81000	246	81000	239	
82000	247	82000	242	82000	234	
83000	246	83000	238	83000	247	
84000	246	84000	235	84000	240	
85000	243	85000	245	85000	224	
86000	235	86000	238	86000	239	
87000	234	87000	229	87000	232	
88000	242	88000	231	88000	236	
89000	246	89000	229	89000	234	
90000	225	90000	220	90000	239	
91000	236	91000	215	91000	237	
92000	220	92000	215	92000	225	
93000	224	93000	215	93000	222	
94000	236	94000	214	94000	213	
95000	225	95000	217	95000	221	
96000	225	96000	207	96000	223	
97000	220	97000	210	97000	224	
98000	220	98000	199	98000	207	
99000	213	99000	200	99000	202	
100000	217	100000	203	100000	216	
101000	204	101000	193	101000	209	
102000	215	102000	194	102000	212	
103000	204	103000	200	103000	209	
104000	215	104000	194	104000	204	
105000	203	105000	197	105000	198	
106000	193	106000	197	106000	200	
107000	205	107000	198	107000	199	
108000	194	108000	190	108000	194	
109000	205	109000	175	109000	183	
110000	195	110000	185	110000	192	
111000	185	111000	176	111000	188	
112000	196	112000	172	112000	189	
113000	191	113000	171	113000	184	
114000	198	114000	174	114000	186	
115000	189	115000	172	115000	192	
116000	199	116000	170	116000	185	
117000	186	117000	173	117000	185	
118000	181	118000	179	118000	185	
119000	192	119000	183	119000	179	
120000	187	120000	178	120000	176	
121000	176	121000	179	121000	185	
122000	184	122000	175	122000	181	
123000	180	123000	171	123000	166	
124000	171	124000	159	124000	174	
125000	174	125000	163	125000	171	
126000	171	126000	160	126000	174	
127000	182	127000	171	127000	173	
128000	175	128000	170	128000	171	
129000	183	129000	159	129000	172	
130000	173	130000	164	130000	170	
131000	163	131000	157	131000	172	
132000	174	132000	161	132000	179	
133000	166	133000	159	133000	161	
134000	178	134000	154	134000	172	
135000	169	135000	156	135000	170	
136000	175	136000	149	136000	162	
137000	167	137000	152	137000	164	
138000	158	138000	161	138000	172	
139000	160	139000	147	139000	159	
140000	156	140000	143	140000	168	
141000	162	141000	157	141000	160	
142000	163	142000	146	142000	155	
143000	159	143000	146	143000	155	
144000	158	144000	143	144000	161	
145000	151	145000	150	145000	158	
146000	157	146000	155	146000	161	
147000	148	147000	152	147000	150	
148000	154	148000	144	148000	148	
149000	148	149000	149	149000	149	
150000	142	150000	144	150000	155	
151000	143	151000	134	151000	157	
152000	141	152000	142	152000	146	
153000	144	153000	142	153000	140	
154000	139	154000	138	154000	153	
155000	144	155000	142	155000	145	
156000	142	156000	138	156000	149	
157000	143	157000	138	157000	143	
158000	144	158000	135	158000	156	
159000	142	159000	137	159000	149	
160000	146	160000	142	160000	155	
161000	140	161000	132	161000	149	
162000	142	162000	137	162000	135	
163000	134	163000	136	163000	139	
164000	139	164000	131	164000	144	
165000	131	165000	126	165000	145	
166000	125	166000	123	166000	141	
167000	128	167000	131	167000	132	
168000	138	168000	125	168000	125	
169000	130	169000	131	169000	133	
170000	133	170000	130	170000	127	
171000	135	171000	127	171000	130	
172000	133	172000	126	172000	135	
173000	128	173000	129	173000	126	
174000	126	174000	119	174000	125	
175000	130	175000	129	175000	132	
176000	125	176000	125	176000	135	
177000	134	177000	125	177000	128	
178000	129	178000	122	178000	126	
179000	124	179000	124	179000	126	
180000	131	180000	125	180000	128	
181000	123	181000	116	181000	122	
182000	136	182000	121	182000	124	
183000	128	183000	119	183000	116	
184000	125	184000	117	184000	120	
185000	128	185000	116	185000	121	
186000	127	186000	123	186000	112	
187000	123	187000	119	187000	119	
188000	120	188000	110	188000	124	
189000	124	189000	123	189000	120	
190000	123	190000	120	190000	113	
191000	127	191000	122	191000	113	
192000	119	192000	112	192000	112	
193000	122	193000	113	193000	115	
194000	126	194000	114	194000	113	
195000	124	195000	119	195000	112	
196000	114	196000	108	196000	108	
197000	110	197000	116	197000	110	
198000	114	198000	115	198000	114	
199000	120	199000	122	199000	111	
200000	113	200000	116	200000	110	
201000	111	201000	111	201000	108	
202000	106	202000	116	202000	105	
203000	111	203000	106	203000	108	
204000	104	204000	115	204000	98	
205000	103	205000	116	205000	106	
206000	110	206000	106	206000	104	
207000	113	207000	109	207000	106	
208000	111	208000	116	208000	102	
209000	113	209000	103	209000	103	
210000	107	210000	101	210000	103	
211000	110	211000	99	211000	103	
212000	104	212000	95	212000	104	
213000	103	213000	99	213000	107	
214000	101	214000	104	214000	101	
215000	104	215000	98	215000	100	
216000	106	216000	97	216000	97	
217000	105	217000	90	217000	99	
218000	97	218000	94	218000	99	
219000	102	219000	96	219000	95	
220000	97	220000	100	220000	86	
221000	101	221000	91	221000	97	
222000	102	222000	97	222000	98	
223000	105	223000	94	223000	95	
224000	110	224000	92	224000	90	
225000	99	225000	83	225000	90	
226000	96	226000	96	226000	89	
227000	100	227000	92	227000	91	
228000	97	228000	89	228000	91	
229000	96	229000	87	229000	88	
230000	98	230000	92	230000	88	
231000	97	231000	86	231000	86	
232000	97	232000	87	232000	83	
233000	98	233000	88	233000	84	
234000	93	234000	93	234000	86	
235000	95	235000	86	235000	86	
236000	96	236000	82	236000	85	
237000	92	237000	90	237000	83	
238000	96	238000	87	238000	84	
239000	90	239000	89	239000	81	
240000	94	240000	86	240000	83	
241000	94	241000	94	241000	81	
242000	90	242000	83	242000	78	
243000	94	243000	89	243000	78	
244000	89	244000	89	244000	78	
245000	93	245000	84	245000	81	
246000	94	246000	92	246000	80	
247000	91	247000	83	247000	75	
248000	88	248000	82	248000	68	
249000	92	249000	82	249000	77	
250000	85	250000	81	250000	75	
251000	90	251000	79	251000	75	
252000	82	252000	80	252000	76	
253000	81	253000	81	253000	72	
254000	89	254000	79	254000	74	
255000	85	255000	84	255000	75	
256000	90	256000	80	256000	66	
257000	86	257000	74	257000	67	
258000	87	258000	85	258000	74	
259000	88	259000	81	259000	78	
260000	83	260000	81	260000	74	
261000	81	261000	82	261000	70	
262000	86	262000	81	262000	69	
263000	82	263000	85	263000	73	
264000	79	264000	80	264000	72	
265000	84	265000	83	265000	71	
266000	84	266000	80	266000	70	
267000	79	267000	78	267000	68	
268000	83	268000	78	268000	65	
269000	76	269000	76	269000	66	
270000	75	270000	77	270000	69	
271000	77	271000	65	271000	70	
272000	77	272000	77	272000	64	
273000	75	273000	79	273000	61	
274000	79	274000	71	274000	72	
275000	68	275000	74	275000	66	
276000	69	276000	68	276000	68	
277000	70	277000	71	277000	65	
278000	69	278000	70	278000	63	
279000	69	279000	82	279000	67	
280000	74	280000	73	280000	66	
281000	73	281000	72	281000	67	
282000	72	282000	70	282000	65	
283000	68	283000	67	283000	62	
284000	71	284000	65	284000	63	
285000	75	285000	66	285000	66	
286000	65	286000	70	286000	63	
287000	73	287000	67	287000	64	
288000	69	288000	67	288000	60	
289000	74	289000	63	289000	62	
290000	65	290000	65	290000	65	
291000	68	291000	65	291000	63	
292000	70	292000	66	292000	61	
293000	67	293000	64	293000	61	
294000	63	294000	63	294000	62	
295000	66	295000	60	295000	58	
296000	66	296000	62	296000	63	
297000	67	297000	56	297000	61	
298000	67	298000	66	298000	64	
299000	67	299000	63	299000	65	
300000	66	300000	63	300000	61	
301000	62	301000	58	301000	58	
302000	61	302000	57	302000	58	
303000	61	303000	61	303000	58	
304000	59	304000	61	304000	60	
305000	59	305000	58	305000	61	
306000	56	306000	56	306000	57	
307000	66	307000	60	307000	60	
308000	60	308000	60	308000	59	
309000	63	309000	55	309000	58	
310000	60	310000	60	310000	56	
311000	59	311000	58	311000	56	
312000	54	312000	58	312000	57	
313000	60	313000	62	313000	57	
314000	55	314000	56	314000	56	
315000	58	315000	57	315000	53	
316000	56	316000	57	316000	55	
317000	59	317000	62	317000	58	
318000	57	318000	56	318000	50	
319000	59	319000	56	319000	54	
320000	53	320000	57	320000	47	
321000	55	321000	56	321000	47	
322000	52	322000	58	322000	48	
323000	55	323000	53	323000	44	
324000	47	324000	58	324000	46	
325000	49	325000	53	325000	47	
326000	52	326000	53	326000	44	
327000	53	327000	54	327000	46	
328000	56	328000	52	328000	47	
329000	49	329000	53	329000	46	
330000	51	330000	55	330000	35	
331000	53	331000	51	331000	45	
332000	50	332000	48	332000	47	
333000	49	333000	54	333000	48	
334000	50	334000	47	334000	48	
