Time_step	NO2	Time_step	NO2	Time_step	NO2	
1000	3	1000	2	1000	1	
2000	2	2000	4	2000	1	
3000	2	3000	1	3000	2	
4000	2	4000	2	4000	4	
5000	1	5000	3	5000	1	
6000	2	6000	4	6000	2	
7000	3	7000	2	7000	2	
8000	3	8000	3	8000	2	
9000	4	9000	3	9000	1	
10000	3	10000	1	10000	2	
11000	5	11000	1	11000	1	
12000	0	12000	3	12000	0	
13000	1	13000	2	13000	2	
14000	0	14000	4	14000	0	
15000	2	15000	3	15000	0	
16000	1	16000	3	16000	1	
17000	1	17000	3	17000	1	
18000	0	18000	1	18000	3	
19000	0	19000	2	19000	3	
20000	2	20000	3	20000	2	
21000	1	21000	3	21000	4	
22000	5	22000	2	22000	2	
23000	2	23000	3	23000	1	
24000	2	24000	1	24000	2	
25000	2	25000	1	25000	2	
26000	2	26000	3	26000	1	
27000	1	27000	0	27000	1	
28000	1	28000	1	28000	4	
29000	0	29000	0	29000	3	
30000	2	30000	0	30000	5	
31000	3	31000	2	31000	2	
32000	0	32000	3	32000	2	
33000	0	33000	1	33000	2	
34000	6	34000	2	34000	3	
35000	2	35000	1	35000	3	
36000	2	36000	3	36000	3	
37000	2	37000	2	37000	2	
38000	5	38000	0	38000	3	
39000	3	39000	4	39000	2	
40000	4	40000	2	40000	2	
41000	3	41000	1	41000	0	
42000	1	42000	1	42000	4	
43000	3	43000	6	43000	3	
44000	3	44000	4	44000	3	
45000	3	45000	1	45000	3	
46000	3	46000	4	46000	3	
47000	3	47000	8	47000	4	
48000	2	48000	5	48000	6	
49000	5	49000	7	49000	8	
50000	2	50000	5	50000	11	
51000	4	51000	7	51000	12	
52000	3	52000	5	52000	7	
53000	11	53000	12	53000	9	
54000	12	54000	12	54000	6	
55000	6	55000	8	55000	10	
56000	8	56000	5	56000	6	
57000	5	57000	5	57000	9	
58000	10	58000	11	58000	11	
59000	5	59000	9	59000	6	
60000	8	60000	5	60000	4	
61000	8	61000	7	61000	9	
62000	7	62000	11	62000	15	
63000	6	63000	7	63000	7	
64000	5	64000	8	64000	6	
65000	6	65000	6	65000	10	
66000	8	66000	12	66000	9	
67000	8	67000	14	67000	13	
68000	14	68000	5	68000	7	
69000	6	69000	12	69000	10	
70000	12	70000	7	70000	12	
71000	11	71000	5	71000	9	
