Time_step	H4C2N4O4	Time_step	H4C2N4O4	Time_step	H4C2N4O4	
1000	274	1000	273	1000	272	
2000	271	2000	277	2000	278	
3000	262	3000	273	3000	271	
4000	266	4000	257	4000	270	
5000	257	5000	263	5000	269	
6000	273	6000	267	6000	273	
7000	271	7000	272	7000	276	
8000	259	8000	266	8000	271	
9000	272	9000	268	9000	267	
10000	261	10000	263	10000	264	
11000	275	11000	266	11000	260	
12000	267	12000	269	12000	271	
13000	269	13000	272	13000	266	
14000	271	14000	268	14000	270	
15000	270	15000	262	15000	274	
16000	269	16000	272	16000	272	
17000	265	17000	271	17000	274	
18000	258	18000	273	18000	264	
19000	273	19000	270	19000	276	
20000	273	20000	272	20000	259	
21000	276	21000	274	21000	271	
22000	276	22000	273	22000	270	
23000	274	23000	271	23000	266	
24000	268	24000	273	24000	268	
25000	275	25000	270	25000	267	
26000	275	26000	260	26000	266	
27000	273	27000	267	27000	268	
28000	270	28000	260	28000	275	
29000	274	29000	268	29000	276	
30000	262	30000	265	30000	266	
31000	267	31000	270	31000	265	
32000	270	32000	269	32000	270	
33000	267	33000	269	33000	267	
34000	264	34000	273	34000	267	
35000	275	35000	266	35000	266	
36000	268	36000	268	36000	268	
37000	276	37000	274	37000	267	
38000	267	38000	276	38000	267	
39000	270	39000	264	39000	265	
40000	270	40000	272	40000	263	
41000	273	41000	265	41000	266	
42000	271	42000	261	42000	268	
43000	266	43000	272	43000	269	
44000	276	44000	263	44000	266	
45000	266	45000	272	45000	267	
46000	267	46000	270	46000	273	
47000	265	47000	271	47000	271	
48000	268	48000	274	48000	262	
49000	260	49000	268	49000	268	
50000	261	50000	272	50000	270	
51000	267	51000	265	51000	266	
52000	258	52000	269	52000	271	
53000	264	53000	262	53000	265	
54000	268	54000	264	54000	262	
55000	261	55000	275	55000	269	
56000	264	56000	266	56000	264	
57000	264	57000	268	57000	266	
58000	260	58000	265	58000	263	
59000	249	59000	264	59000	264	
60000	268	60000	267	60000	271	
61000	260	61000	263	61000	278	
62000	268	62000	257	62000	256	
63000	261	63000	267	63000	257	
64000	266	64000	264	64000	269	
65000	270	65000	266	65000	269	
66000	270	66000	268	66000	267	
67000	270	67000	273	67000	269	
68000	265	68000	271	68000	271	
69000	257	69000	269	69000	262	
70000	264	70000	268	70000	269	
71000	271	71000	264	71000	263	
72000	266	72000	275	72000	275	
73000	263	73000	265	73000	243	
74000	260	74000	252	74000	263	
75000	263	75000	265	75000	266	
76000	262	76000	266	76000	266	
77000	261	77000	265	77000	265	
78000	258	78000	263	78000	259	
79000	267	79000	260	79000	258	
80000	262	80000	259	80000	256	
81000	261	81000	268	81000	252	
82000	273	82000	267	82000	267	
83000	265	83000	266	83000	252	
84000	255	84000	264	84000	257	
85000	261	85000	262	85000	263	
86000	265	86000	264	86000	255	
87000	254	87000	253	87000	257	
88000	268	88000	255	88000	243	
89000	266	89000	265	89000	249	
90000	262	90000	254	90000	261	
91000	257	91000	254	91000	265	
92000	252	92000	250	92000	258	
93000	259	93000	270	93000	253	
94000	263	94000	261	94000	260	
95000	257	95000	259	95000	252	
96000	252	96000	264	96000	258	
97000	269	97000	247	97000	257	
98000	266	98000	254	98000	269	
99000	267	99000	264	99000	256	
100000	265	100000	251	100000	259	
101000	256	101000	256	101000	253	
102000	258	102000	261	102000	270	
103000	261	103000	251	103000	259	
104000	262	104000	258	104000	264	
105000	258	105000	263	105000	256	
106000	261	106000	260	106000	259	
107000	260	107000	261	107000	261	
108000	266	108000	261	108000	258	
109000	256	109000	266	109000	263	
110000	274	110000	261	110000	263	
111000	253	111000	259	111000	258	
112000	266	112000	267	112000	258	
113000	264	113000	256	113000	262	
114000	263	114000	266	114000	255	
115000	264	115000	261	115000	251	
116000	258	116000	253	116000	260	
117000	256	117000	252	117000	255	
118000	251	118000	264	118000	254	
119000	262	119000	262	119000	256	
120000	274	120000	258	120000	253	
121000	258	121000	253	121000	261	
122000	254	122000	253	122000	256	
123000	266	123000	259	123000	261	
124000	259	124000	270	124000	262	
125000	257	125000	255	125000	263	
126000	262	126000	258	126000	260	
127000	259	127000	250	127000	246	
128000	251	128000	252	128000	259	
129000	261	129000	252	129000	260	
130000	245	130000	254	130000	264	
131000	256	131000	260	131000	259	
132000	261	132000	262	132000	258	
133000	261	133000	268	133000	251	
134000	255	134000	266	134000	255	
135000	268	135000	264	135000	254	
136000	257	136000	255	136000	257	
137000	256	137000	265	137000	253	
138000	261	138000	248	138000	261	
139000	263	139000	259	139000	263	
140000	255	140000	254	140000	255	
141000	259	141000	257	141000	252	
142000	266	142000	256	142000	256	
143000	253	143000	253	143000	256	
144000	260	144000	257	144000	256	
145000	255	145000	257	145000	250	
146000	258	146000	258	146000	254	
147000	252	147000	254	147000	251	
148000	270	148000	263	148000	252	
149000	253	149000	248	149000	255	
150000	261	150000	264	150000	252	
151000	242	151000	259	151000	261	
152000	249	152000	246	152000	252	
153000	255	153000	261	153000	261	
154000	259	154000	261	154000	258	
155000	263	155000	260	155000	269	
156000	264	156000	256	156000	254	
157000	264	157000	262	157000	253	
158000	256	158000	251	158000	243	
159000	263	159000	255	159000	261	
160000	256	160000	251	160000	246	
161000	257	161000	258	161000	249	
162000	260	162000	258	162000	252	
163000	265	163000	252	163000	254	
164000	245	164000	256	164000	248	
165000	263	165000	256	165000	236	
166000	267	166000	249	166000	244	
167000	246	167000	251	167000	250	
168000	253	168000	253	168000	260	
169000	256	169000	246	169000	254	
170000	264	170000	257	170000	250	
171000	250	171000	248	171000	258	
172000	248	172000	258	172000	248	
173000	263	173000	250	173000	246	
174000	259	174000	263	174000	240	
175000	254	175000	256	175000	245	
176000	265	176000	256	176000	256	
177000	265	177000	248	177000	246	
178000	256	178000	254	178000	255	
179000	256	179000	244	179000	247	
180000	248	180000	237	180000	247	
181000	251	181000	255	181000	251	
182000	255	182000	251	182000	248	
183000	244	183000	247	183000	241	
184000	263	184000	259	184000	256	
185000	258	185000	250	185000	252	
186000	258	186000	254	186000	247	
187000	261	187000	243	187000	243	
188000	250	188000	255	188000	238	
189000	254	189000	256	189000	254	
190000	249	190000	254	190000	247	
191000	245	191000	241	191000	246	
192000	245	192000	252	192000	241	
193000	244	193000	241	193000	246	
194000	256	194000	240	194000	238	
195000	240	195000	251	195000	230	
196000	250	196000	243	196000	244	
197000	252	197000	245	197000	243	
198000	241	198000	244	198000	248	
199000	255	199000	236	199000	251	
200000	260	200000	245	200000	257	
201000	240	201000	249	201000	246	
202000	238	202000	240	202000	242	
203000	239	203000	240	203000	247	
204000	246	204000	236	204000	242	
205000	250	205000	232	205000	242	
206000	239	206000	236	206000	244	
207000	243	207000	227	207000	234	
208000	249	208000	238	208000	249	
209000	235	209000	236	209000	232	
210000	237	210000	239	210000	231	
211000	245	211000	233	211000	235	
212000	243	212000	239	212000	228	
213000	247	213000	226	213000	241	
214000	247	214000	242	214000	233	
215000	232	215000	229	215000	232	
216000	240	216000	241	216000	236	
217000	233	217000	231	217000	243	
218000	231	218000	241	218000	231	
219000	239	219000	226	219000	232	
220000	238	220000	235	220000	236	
221000	236	221000	240	221000	229	
222000	224	222000	235	222000	230	
223000	232	223000	228	223000	238	
224000	226	224000	237	224000	231	
225000	233	225000	227	225000	231	
226000	239	226000	229	226000	233	
227000	224	227000	229	227000	228	
228000	223	228000	222	228000	232	
229000	217	229000	235	229000	221	
230000	221	230000	227	230000	229	
231000	222	231000	222	231000	217	
232000	217	232000	219	232000	226	
233000	220	233000	227	233000	221	
234000	226	234000	219	234000	213	
235000	215	235000	218	235000	214	
236000	233	236000	218	236000	223	
237000	218	237000	213	237000	215	
238000	221	238000	225	238000	213	
239000	216	239000	209	239000	219	
240000	219	240000	215	240000	208	
241000	223	241000	212	241000	206	
242000	218	242000	213	242000	215	
243000	219	243000	207	243000	212	
244000	218	244000	200	244000	204	
245000	218	245000	209	245000	203	
246000	199	246000	208	246000	200	
247000	206	247000	198	247000	198	
248000	213	248000	200	248000	204	
249000	215	249000	201	249000	199	
250000	206	250000	204	250000	190	
251000	207	251000	192	251000	203	
252000	210	252000	198	252000	189	
253000	213	253000	197	253000	194	
254000	190	254000	191	254000	197	
255000	204	255000	193	255000	187	
256000	199	256000	189	256000	183	
257000	196	257000	194	257000	184	
258000	191	258000	183	258000	182	
259000	197	259000	191	259000	191	
260000	192	260000	183	260000	190	
261000	193	261000	180	261000	176	
262000	193	262000	186	262000	172	
263000	183	263000	181	263000	177	
264000	187	264000	194	264000	171	
265000	187	265000	184	265000	170	
266000	191	266000	171	266000	172	
267000	183	267000	181	267000	168	
268000	178	268000	174	268000	168	
269000	181	269000	172	269000	157	
270000	179	270000	165	270000	160	
271000	178	271000	169	271000	150	
272000	166	272000	166	272000	150	
273000	165	273000	171	273000	150	
274000	166	274000	167	274000	145	
275000	156	275000	167	275000	155	
276000	157	276000	154	276000	147	
277000	159	277000	157	277000	138	
278000	153	278000	162	278000	143	
279000	156	279000	151	279000	142	
280000	153	280000	154	280000	146	
281000	145	281000	148	281000	144	
282000	139	282000	144	282000	145	
283000	147	283000	147	283000	145	
284000	143	284000	152	284000	137	
285000	147	285000	149	285000	130	
286000	136	286000	153	286000	134	
287000	136	287000	148	287000	128	
288000	137	288000	145	288000	127	
289000	137	289000	140	289000	114	
290000	128	290000	137	290000	114	
291000	126	291000	124	291000	117	
292000	127	292000	129	292000	122	
293000	123	293000	129	293000	121	
294000	133	294000	127	294000	108	
295000	116	295000	121	295000	117	
296000	121	296000	123	296000	110	
297000	120	297000	118	297000	101	
298000	114	298000	112	298000	101	
299000	113	299000	120	299000	100	
300000	118	300000	107	300000	99	
301000	97	301000	107	301000	96	
302000	104	302000	107	302000	98	
303000	108	303000	103	303000	97	
304000	107	304000	108	304000	95	
305000	112	305000	99	305000	103	
306000	109	306000	103	306000	90	
307000	102	307000	96	307000	95	
308000	95	308000	99	308000	91	
309000	92	309000	106	309000	84	
310000	89	310000	93	310000	91	
311000	81	311000	91	311000	90	
312000	80	312000	83	312000	81	
313000	79	313000	84	313000	89	
314000	84	314000	81	314000	78	
315000	77	315000	73	315000	88	
316000	72	316000	79	316000	80	
317000	75	317000	79	317000	82	
318000	70	318000	76	318000	77	
319000	69	319000	67	319000	72	
320000	65	320000	72	320000	77	
321000	62	321000	69	321000	75	
322000	65	322000	65	322000	68	
323000	59	323000	66	323000	67	
324000	61	324000	55	324000	64	
325000	60	325000	57	325000	68	
326000	61	326000	55	326000	66	
327000	60	327000	53	327000	64	
328000	59	328000	55	328000	67	
329000	51	329000	48	329000	62	
330000	58	330000	49	330000	58	
331000	53	331000	49	331000	57	
332000	50	332000	44	332000	52	
333000	53	333000	44	333000	55	
334000	46	334000	39	334000	45	
335000	55	335000	43	335000	52	
336000	50	336000	45	336000	50	
337000	40	337000	37	337000	50	
338000	42	338000	36	338000	42	
339000	43	339000	43	339000	47	
340000	39	340000	37	340000	46	
341000	35	341000	39	341000	44	
342000	41	342000	37	342000	47	
343000	41	343000	33	343000	43	
344000	38	344000	35	344000	42	
345000	36	345000	33	345000	41	
346000	38	346000	31	346000	40	
347000	35	347000	27	347000	36	
348000	31	348000	26	348000	38	
349000	27	349000	24	349000	36	
350000	36	350000	21	350000	37	
351000	32	351000	21	351000	36	
352000	28	352000	22	352000	32	
353000	29	353000	19	353000	34	
354000	28	354000	18	354000	33	
355000	28	355000	17	355000	33	
356000	23	356000	19	356000	31	
357000	21	357000	15	357000	30	
358000	20	358000	17	358000	27	
359000	22	359000	16	359000	24	
360000	23	360000	18	360000	25	
361000	21	361000	14	361000	21	
362000	14	362000	11	362000	21	
363000	20	363000	14	363000	18	
364000	17	364000	13	364000	23	
365000	21	365000	11	365000	19	
366000	17	366000	9	366000	14	
367000	18	367000	9	367000	14	
368000	16	368000	7	368000	18	
369000	17	369000	6	369000	18	
370000	15	370000	9	370000	21	
371000	16	371000	9	371000	15	
372000	10	372000	7	372000	16	
373000	13	373000	8	373000	15	
374000	12	374000	6	374000	13	
375000	12	375000	5	375000	12	
376000	11	376000	6	376000	10	
377000	9	377000	7	377000	11	
378000	9	378000	6	378000	12	
379000	10	379000	7	379000	11	
380000	11	380000	7	380000	10	
381000	7	381000	7	381000	10	
382000	10	382000	7	382000	11	
383000	7	383000	8	383000	8	
384000	7	384000	6	384000	7	
385000	6	385000	7	385000	8	
386000	8	386000	6	386000	7	
387000	7	387000	6	387000	7	
388000	7	388000	6	388000	6	
389000	7	389000	6	389000	7	
390000	7	390000	5	390000	7	
