Time_step	NO2	Time_step	NO2	Time_step	NO2	
1000	3	1000	0	1000	2	
2000	3	2000	2	2000	3	
3000	7	3000	0	3000	4	
4000	4	4000	7	4000	3	
5000	5	5000	3	5000	2	
6000	4	6000	6	6000	0	
7000	0	7000	1	7000	5	
8000	3	8000	2	8000	1	
9000	3	9000	2	9000	1	
10000	7	10000	3	10000	3	
11000	3	11000	4	11000	4	
12000	1	12000	2	12000	3	
13000	3	13000	2	13000	0	
14000	0	14000	3	14000	2	
15000	3	15000	4	15000	5	
16000	6	16000	4	16000	2	
17000	2	17000	2	17000	1	
18000	3	18000	1	18000	2	
19000	3	19000	5	19000	1	
20000	2	20000	1	20000	3	
21000	2	21000	1	21000	3	
22000	1	22000	3	22000	2	
23000	0	23000	2	23000	3	
24000	2	24000	4	24000	5	
25000	1	25000	2	25000	5	
26000	2	26000	5	26000	7	
27000	2	27000	4	27000	4	
28000	2	28000	4	28000	2	
29000	1	29000	2	29000	3	
30000	4	30000	4	30000	4	
31000	3	31000	2	31000	4	
32000	6	32000	2	32000	1	
33000	1	33000	2	33000	3	
34000	1	34000	2	34000	4	
35000	1	35000	2	35000	5	
36000	2	36000	5	36000	4	
37000	0	37000	1	37000	2	
38000	3	38000	2	38000	1	
39000	3	39000	3	39000	4	
40000	3	40000	1	40000	4	
41000	2	41000	4	41000	4	
42000	1	42000	6	42000	7	
43000	3	43000	2	43000	3	
44000	4	44000	2	44000	5	
45000	3	45000	1	45000	4	
46000	6	46000	3	46000	2	
47000	6	47000	1	47000	3	
48000	4	48000	4	48000	1	
49000	1	49000	5	49000	3	
50000	2	50000	4	50000	3	
51000	4	51000	6	51000	5	
52000	3	52000	6	52000	7	
53000	5	53000	4	53000	8	
54000	4	54000	7	54000	6	
55000	2	55000	5	55000	4	
56000	5	56000	5	56000	10	
57000	5	57000	8	57000	2	
58000	1	58000	6	58000	4	
59000	8	59000	5	59000	4	
60000	8	60000	3	60000	3	
61000	7	61000	5	61000	2	
62000	4	62000	6	62000	1	
63000	5	63000	7	63000	8	
64000	9	64000	1	64000	4	
65000	6	65000	4	65000	5	
66000	3	66000	7	66000	6	
67000	3	67000	2	67000	8	
68000	8	68000	2	68000	6	
69000	9	69000	6	69000	6	
70000	5	70000	5	70000	6	
71000	1	71000	9	71000	10	
72000	5	72000	3	72000	3	
73000	5	73000	7	73000	7	
74000	3	74000	3	74000	3	
75000	9	75000	9	75000	7	
76000	11	76000	7	76000	8	
77000	10	77000	6	77000	8	
78000	7	78000	7	78000	9	
79000	7	79000	9	79000	8	
80000	7	80000	9	80000	4	
81000	10	81000	4	81000	4	
82000	5	82000	6	82000	5	
83000	11	83000	2	83000	5	
84000	7	84000	6	84000	3	
85000	10	85000	12	85000	2	
86000	4	86000	3	86000	7	
87000	11	87000	15	87000	9	
88000	7	88000	9	88000	7	
89000	8	89000	5	89000	6	
90000	5	90000	14	90000	8	
91000	10	91000	12	91000	6	
92000	6	92000	11	92000	6	
93000	8	93000	3	93000	6	
94000	5	94000	8	94000	6	
95000	11	95000	6	95000	5	
96000	5	96000	5	96000	6	
97000	5	97000	12	97000	9	
98000	5	98000	6	98000	5	
99000	6	99000	9	99000	5	
100000	8	100000	7	100000	9	
101000	12	101000	12	101000	4	
102000	9	102000	6	102000	4	
103000	7	103000	9	103000	6	
104000	5	104000	14	104000	8	
105000	7	105000	12	105000	4	
106000	10	106000	14	106000	6	
107000	9	107000	7	107000	5	
108000	5	108000	9	108000	1	
109000	6	109000	9	109000	6	
110000	8	110000	5	110000	8	
111000	9	111000	7	111000	8	
112000	12	112000	9	112000	11	
113000	6	113000	9	113000	4	
114000	8	114000	4	114000	10	
115000	7	115000	9	115000	3	
116000	9	116000	14	116000	8	
117000	6	117000	7	117000	5	
118000	8	118000	10	118000	7	
119000	4	119000	7	119000	6	
120000	1	120000	14	120000	8	
121000	6	121000	13	121000	6	
122000	11	122000	7	122000	8	
123000	6	123000	7	123000	6	
124000	7	124000	6	124000	12	
125000	11	125000	13	125000	5	
126000	4	126000	4	126000	5	
127000	9	127000	9	127000	9	
128000	9	128000	13	128000	6	
129000	5	129000	12	129000	11	
130000	15	130000	12	130000	5	
131000	5	131000	7	131000	11	
132000	7	132000	13	132000	9	
133000	11	133000	6	133000	9	
134000	13	134000	8	134000	10	
135000	8	135000	6	135000	13	
136000	10	136000	13	136000	6	
137000	14	137000	5	137000	9	
138000	9	138000	10	138000	5	
139000	9	139000	7	139000	12	
140000	7	140000	10	140000	6	
141000	11	141000	9	141000	9	
142000	7	142000	11	142000	9	
143000	7	143000	11	143000	9	
144000	12	144000	4	144000	13	
145000	13	145000	10	145000	13	
146000	13	146000	15	146000	13	
147000	7	147000	16	147000	12	
148000	7	148000	6	148000	8	
149000	9	149000	9	149000	11	
150000	7	150000	9	150000	8	
151000	13	151000	8	151000	12	
152000	7	152000	9	152000	8	
153000	7	153000	10	153000	7	
154000	13	154000	6	154000	8	
155000	4	155000	11	155000	4	
156000	8	156000	11	156000	9	
157000	9	157000	9	157000	6	
158000	6	158000	10	158000	4	
159000	8	159000	8	159000	7	
160000	10	160000	14	160000	11	
161000	12	161000	4	161000	12	
162000	8	162000	7	162000	13	
163000	7	163000	9	163000	12	
164000	11	164000	6	164000	14	
165000	4	165000	10	165000	9	
166000	4	166000	13	166000	15	
167000	19	167000	10	167000	13	
168000	10	168000	9	168000	7	
169000	9	169000	13	169000	7	
170000	4	170000	4	170000	12	
171000	6	171000	13	171000	9	
172000	8	172000	7	172000	10	
173000	8	173000	10	173000	10	
174000	6	174000	7	174000	17	
175000	7	175000	10	175000	7	
176000	9	176000	5	176000	8	
177000	6	177000	13	177000	9	
178000	10	178000	8	178000	7	
179000	10	179000	11	179000	15	
180000	10	180000	11	180000	12	
181000	11	181000	11	181000	9	
182000	11	182000	15	182000	10	
183000	12	183000	11	183000	12	
184000	6	184000	3	184000	4	
185000	11	185000	11	185000	10	
186000	10	186000	4	186000	13	
187000	4	187000	9	187000	14	
188000	7	188000	6	188000	12	
189000	4	189000	9	189000	7	
