Time_step	H6C3N6O6	Time_step	H6C3N6O6	Time_step	H6C3N6O6	
1000	192	1000	192	1000	192	
2000	192	2000	192	2000	192	
3000	192	3000	192	3000	192	
4000	192	4000	192	4000	192	
5000	192	5000	192	5000	192	
6000	192	6000	192	6000	192	
7000	192	7000	192	7000	190	
8000	192	8000	192	8000	192	
9000	192	9000	192	9000	192	
10000	192	10000	192	10000	192	
11000	192	11000	192	11000	192	
12000	192	12000	192	12000	192	
13000	192	13000	192	13000	192	
14000	192	14000	192	14000	192	
15000	192	15000	192	15000	192	
16000	192	16000	192	16000	192	
17000	192	17000	192	17000	192	
18000	192	18000	192	18000	192	
19000	192	19000	192	19000	192	
20000	192	20000	192	20000	192	
21000	192	21000	192	21000	192	
22000	192	22000	192	22000	192	
23000	192	23000	192	23000	192	
24000	192	24000	192	24000	192	
25000	192	25000	192	25000	192	
26000	192	26000	192	26000	192	
27000	192	27000	192	27000	192	
28000	192	28000	192	28000	192	
29000	192	29000	192	29000	192	
30000	192	30000	192	30000	192	
31000	192	31000	192	31000	192	
32000	192	32000	192	32000	192	
33000	192	33000	192	33000	192	
34000	192	34000	192	34000	192	
35000	192	35000	192	35000	192	
36000	192	36000	192	36000	192	
37000	192	37000	192	37000	192	
38000	192	38000	192	38000	192	
39000	190	39000	192	39000	192	
40000	192	40000	192	40000	192	
41000	192	41000	192	41000	192	
42000	192	42000	192	42000	192	
43000	192	43000	192	43000	192	
44000	192	44000	192	44000	192	
45000	192	45000	192	45000	192	
46000	192	46000	192	46000	192	
47000	192	47000	192	47000	192	
48000	192	48000	192	48000	192	
49000	192	49000	192	49000	192	
50000	192	50000	192	50000	192	
51000	192	51000	192	51000	192	
52000	192	52000	192	52000	192	
53000	192	53000	192	53000	192	
54000	192	54000	192	54000	192	
55000	192	55000	192	55000	192	
56000	192	56000	192	56000	192	
57000	192	57000	192	57000	192	
58000	192	58000	192	58000	192	
59000	192	59000	192	59000	192	
60000	192	60000	192	60000	192	
61000	192	61000	192	61000	192	
62000	192	62000	192	62000	192	
63000	190	63000	190	63000	192	
64000	192	64000	192	64000	192	
65000	192	65000	192	65000	192	
66000	192	66000	192	66000	192	
67000	192	67000	192	67000	192	
68000	192	68000	192	68000	192	
69000	192	69000	192	69000	192	
70000	192	70000	192	70000	192	
71000	190	71000	192	71000	192	
72000	192	72000	192	72000	192	
73000	192	73000	192	73000	192	
74000	192	74000	188	74000	192	
75000	192	75000	192	75000	192	
76000	192	76000	192	76000	192	
77000	192	77000	192	77000	192	
78000	192	78000	192	78000	192	
79000	189	79000	190	79000	192	
80000	192	80000	192	80000	192	
81000	192	81000	192	81000	192	
82000	192	82000	192	82000	189	
83000	192	83000	192	83000	192	
84000	192	84000	192	84000	192	
85000	192	85000	192	85000	192	
86000	192	86000	190	86000	188	
87000	191	87000	192	87000	192	
88000	190	88000	190	88000	191	
89000	190	89000	192	89000	191	
90000	189	90000	191	90000	188	
91000	190	91000	192	91000	190	
92000	188	92000	191	92000	190	
93000	186	93000	190	93000	190	
94000	184	94000	190	94000	190	
95000	185	95000	189	95000	190	
96000	184	96000	188	96000	190	
97000	184	97000	189	97000	189	
98000	184	98000	187	98000	189	
99000	183	99000	188	99000	189	
100000	183	100000	186	100000	189	
101000	183	101000	188	101000	188	
102000	183	102000	187	102000	189	
103000	182	103000	185	103000	188	
104000	180	104000	187	104000	189	
105000	180	105000	188	105000	187	
106000	181	106000	188	106000	188	
107000	181	107000	186	107000	187	
108000	181	108000	187	108000	187	
109000	180	109000	185	109000	186	
110000	181	110000	186	110000	185	
111000	181	111000	186	111000	184	
112000	180	112000	184	112000	183	
113000	178	113000	185	113000	183	
114000	180	114000	186	114000	183	
115000	179	115000	186	115000	183	
116000	178	116000	186	116000	183	
