Time_step	NO2	Time_step	NO2	Time_step	NO2	
1000	0	1000	0	1000	0	
2000	0	2000	0	2000	0	
3000	0	3000	0	3000	0	
4000	0	4000	0	4000	0	
5000	0	5000	0	5000	0	
6000	0	6000	0	6000	0	
7000	0	7000	0	7000	0	
8000	0	8000	0	8000	0	
9000	0	9000	0	9000	0	
10000	0	10000	0	10000	0	
11000	0	11000	0	11000	0	
12000	0	12000	0	12000	0	
13000	0	13000	0	13000	0	
14000	0	14000	0	14000	0	
15000	0	15000	0	15000	0	
16000	0	16000	0	16000	0	
17000	0	17000	0	17000	0	
18000	0	18000	0	18000	0	
19000	0	19000	0	19000	0	
20000	0	20000	0	20000	0	
21000	0	21000	0	21000	0	
22000	0	22000	0	22000	0	
23000	0	23000	0	23000	0	
24000	0	24000	0	24000	0	
25000	0	25000	0	25000	0	
26000	0	26000	0	26000	0	
27000	0	27000	0	27000	0	
28000	0	28000	0	28000	0	
29000	0	29000	0	29000	0	
30000	0	30000	0	30000	0	
31000	0	31000	0	31000	0	
32000	0	32000	0	32000	0	
33000	0	33000	0	33000	0	
34000	0	34000	0	34000	0	
35000	0	35000	0	35000	0	
36000	0	36000	0	36000	0	
37000	0	37000	0	37000	0	
38000	0	38000	0	38000	0	
39000	0	39000	0	39000	0	
40000	0	40000	0	40000	0	
41000	0	41000	0	41000	0	
42000	0	42000	0	42000	0	
43000	0	43000	0	43000	0	
44000	0	44000	0	44000	0	
45000	0	45000	0	45000	0	
46000	0	46000	0	46000	0	
47000	0	47000	0	47000	0	
48000	0	48000	0	48000	0	
49000	0	49000	0	49000	0	
50000	0	50000	0	50000	0	
51000	0	51000	0	51000	0	
52000	0	52000	0	52000	0	
53000	0	53000	0	53000	0	
54000	0	54000	0	54000	0	
55000	0	55000	0	55000	0	
56000	0	56000	0	56000	0	
57000	0	57000	0	57000	0	
58000	0	58000	0	58000	0	
59000	0	59000	0	59000	0	
60000	0	60000	0	60000	0	
61000	0	61000	0	61000	0	
62000	0	62000	0	62000	0	
63000	0	63000	0	63000	0	
64000	0	64000	0	64000	0	
65000	0	65000	0	65000	0	
66000	0	66000	0	66000	0	
67000	0	67000	0	67000	0	
68000	0	68000	0	68000	0	
69000	0	69000	0	69000	0	
70000	0	70000	0	70000	0	
71000	0	71000	0	71000	0	
72000	0	72000	0	72000	0	
73000	0	73000	1	73000	0	
74000	0	74000	1	74000	0	
75000	0	75000	0	75000	0	
76000	0	76000	0	76000	0	
77000	0	77000	0	77000	1	
78000	0	78000	0	78000	0	
79000	2	79000	0	79000	0	
80000	0	80000	1	80000	0	
81000	0	81000	0	81000	0	
82000	0	82000	0	82000	1	
83000	0	83000	0	83000	0	
84000	0	84000	0	84000	0	
85000	0	85000	0	85000	0	
86000	1	86000	0	86000	1	
87000	1	87000	0	87000	1	
88000	2	88000	2	88000	1	
89000	2	89000	0	89000	1	
90000	3	90000	1	90000	3	
91000	2	91000	1	91000	2	
92000	4	92000	1	92000	2	
93000	5	93000	2	93000	2	
94000	9	94000	2	94000	2	
95000	6	95000	3	95000	2	
96000	8	96000	2	96000	2	
97000	8	97000	3	97000	3	
98000	7	98000	5	98000	3	
99000	8	99000	4	99000	3	
100000	9	100000	4	100000	4	
101000	8	101000	5	101000	4	
102000	8	102000	5	102000	3	
103000	9	103000	5	103000	4	
104000	11	104000	5	104000	4	
105000	11	105000	5	105000	5	
106000	10	106000	4	106000	4	
107000	10	107000	7	107000	6	
108000	10	108000	5	108000	5	
109000	11	109000	6	109000	6	
110000	11	110000	6	110000	7	
111000	10	111000	8	111000	8	
112000	12	112000	8	112000	9	
113000	12	113000	7	113000	9	
114000	11	114000	6	114000	9	
115000	12	115000	8	115000	9	
116000	13	116000	7	116000	10	
117000	14	117000	7	117000	9	
118000	14	118000	7	118000	10	
119000	14	119000	9	119000	10	
120000	15	120000	9	120000	10	
121000	14	121000	10	121000	9	
122000	15	122000	9	122000	10	
123000	15	123000	9	123000	10	
124000	15	124000	9	124000	10	
125000	15	125000	9	125000	10	
126000	15	126000	9	126000	12	
127000	16	127000	10	127000	11	
128000	16	128000	12	128000	11	
129000	17	129000	14	129000	11	
130000	15	130000	13	130000	11	
131000	16	131000	13	131000	11	
132000	15	132000	15	132000	11	
133000	15	133000	14	133000	14	
134000	15	134000	14	134000	14	
135000	17	135000	14	135000	15	
136000	16	136000	15	136000	15	
137000	15	137000	14	137000	17	
138000	16	138000	16	138000	15	
139000	17	139000	15	139000	18	
140000	17	140000	15	140000	18	
141000	17	141000	15	141000	16	
142000	17	142000	16	142000	16	
143000	17	143000	16	143000	16	
144000	17	144000	15	144000	16	
145000	17	145000	16	145000	17	
146000	17	146000	16	146000	17	
147000	20	147000	16	147000	16	
148000	20	148000	16	148000	18	
149000	20	149000	17	149000	18	
150000	19	150000	18	150000	17	
151000	20	151000	17	151000	19	
152000	19	152000	17	152000	18	
153000	20	153000	18	153000	19	
154000	20	154000	16	154000	19	
155000	20	155000	16	155000	19	
156000	21	156000	17	156000	19	
157000	21	157000	18	157000	19	
158000	21	158000	20	158000	20	
159000	23	159000	18	159000	20	
160000	21	160000	19	160000	20	
161000	21	161000	19	161000	19	
162000	21	162000	20	162000	20	
163000	21	163000	18	163000	20	
164000	21	164000	18	164000	20	
165000	21	165000	19	165000	22	
166000	21	166000	18	166000	19	
167000	22	167000	21	167000	21	
168000	21	168000	20	168000	22	
169000	22	169000	20	169000	23	
170000	21	170000	21	170000	22	
171000	22	171000	20	171000	23	
172000	22	172000	20	172000	22	
173000	24	173000	20	173000	23	
174000	23	174000	20	174000	22	
175000	24	175000	21	175000	22	
176000	25	176000	20	176000	24	
177000	24	177000	22	177000	23	
178000	25	178000	20	178000	25	
179000	26	179000	22	179000	24	
180000	25	180000	21	180000	24	
181000	27	181000	21	181000	26	
182000	25	182000	21	182000	24	
183000	25	183000	23	183000	23	
184000	25	184000	24	184000	23	
185000	25	185000	24	185000	24	
186000	26	186000	25	186000	24	
187000	28	187000	23	187000	23	
188000	28	188000	25	188000	25	
189000	28	189000	25	189000	27	
190000	27	190000	25	190000	27	
191000	28	191000	27	191000	26	
192000	28	192000	27	192000	27	
193000	28	193000	26	193000	28	
194000	29	194000	26	194000	27	
195000	30	195000	27	195000	27	
196000	29	196000	26	196000	27	
197000	28	197000	27	197000	28	
198000	29	198000	27	198000	29	
199000	30	199000	28	199000	29	
200000	30	200000	28	200000	30	
201000	29	201000	28	201000	29	
202000	29	202000	32	202000	29	
203000	29	203000	31	203000	29	
204000	31	204000	30	204000	28	
205000	30	205000	29	205000	30	
206000	30	206000	29	206000	30	
207000	30	207000	30	207000	28	
208000	29	208000	30	208000	29	
209000	30	209000	30	209000	29	
210000	29	210000	31	210000	30	
211000	30	211000	32	211000	30	
212000	29	212000	32	212000	30	
213000	29	213000	32	213000	31	
214000	30	214000	32	214000	32	
215000	29	215000	32	215000	32	
216000	30	216000	33	216000	32	
217000	30	217000	33	217000	35	
218000	31	218000	33	218000	33	
