Time_step	H6C3N5O4	Time_step	H6C3N5O4	Time_step	H6C3N5O4	
1000	0	1000	0	1000	0	
2000	0	2000	0	2000	0	
3000	0	3000	0	3000	0	
4000	0	4000	0	4000	0	
5000	0	5000	0	5000	0	
6000	0	6000	0	6000	0	
7000	0	7000	0	7000	0	
8000	0	8000	0	8000	0	
9000	0	9000	0	9000	0	
10000	0	10000	0	10000	0	
11000	0	11000	0	11000	0	
12000	0	12000	0	12000	0	
13000	0	13000	0	13000	0	
14000	0	14000	0	14000	0	
15000	0	15000	0	15000	0	
16000	0	16000	0	16000	0	
17000	0	17000	0	17000	0	
18000	0	18000	0	18000	0	
19000	0	19000	0	19000	0	
20000	0	20000	0	20000	0	
21000	0	21000	0	21000	0	
22000	0	22000	0	22000	0	
23000	0	23000	0	23000	0	
24000	0	24000	0	24000	0	
25000	0	25000	0	25000	0	
26000	0	26000	0	26000	0	
27000	0	27000	0	27000	0	
28000	0	28000	0	28000	0	
29000	0	29000	0	29000	0	
30000	0	30000	0	30000	0	
31000	0	31000	0	31000	0	
32000	0	32000	0	32000	0	
33000	0	33000	0	33000	0	
34000	0	34000	0	34000	0	
35000	0	35000	0	35000	0	
36000	0	36000	0	36000	0	
37000	0	37000	0	37000	0	
38000	0	38000	0	38000	0	
39000	0	39000	0	39000	0	
40000	0	40000	0	40000	0	
41000	0	41000	0	41000	0	
42000	0	42000	0	42000	0	
43000	0	43000	0	43000	0	
44000	0	44000	0	44000	0	
45000	0	45000	0	45000	0	
46000	0	46000	0	46000	0	
47000	0	47000	0	47000	0	
48000	0	48000	0	48000	0	
49000	0	49000	0	49000	0	
50000	0	50000	0	50000	0	
51000	0	51000	0	51000	0	
52000	0	52000	0	52000	0	
53000	0	53000	0	53000	0	
54000	0	54000	0	54000	0	
55000	0	55000	0	55000	0	
56000	0	56000	0	56000	0	
57000	0	57000	0	57000	0	
58000	0	58000	0	58000	0	
59000	0	59000	0	59000	0	
60000	0	60000	0	60000	0	
61000	0	61000	0	61000	0	
62000	0	62000	0	62000	0	
63000	0	63000	0	63000	0	
64000	0	64000	0	64000	0	
65000	0	65000	0	65000	0	
66000	0	66000	0	66000	0	
67000	0	67000	0	67000	0	
68000	0	68000	0	68000	0	
69000	0	69000	0	69000	0	
70000	0	70000	0	70000	0	
71000	0	71000	0	71000	0	
72000	0	72000	0	72000	0	
73000	0	73000	0	73000	0	
74000	0	74000	0	74000	0	
75000	0	75000	0	75000	0	
76000	0	76000	0	76000	0	
77000	0	77000	0	77000	0	
78000	1	78000	0	78000	0	
79000	1	79000	0	79000	0	
80000	1	80000	0	80000	0	
81000	1	81000	0	81000	0	
82000	1	82000	0	82000	0	
83000	1	83000	0	83000	0	
84000	2	84000	0	84000	1	
85000	1	85000	0	85000	0	
86000	1	86000	0	86000	1	
87000	1	87000	0	87000	1	
88000	2	88000	0	88000	1	
89000	2	89000	0	89000	1	
90000	2	90000	0	90000	1	
91000	2	91000	0	91000	1	
92000	3	92000	0	92000	1	
93000	3	93000	0	93000	1	
94000	3	94000	0	94000	1	
95000	3	95000	0	95000	1	
96000	4	96000	1	96000	1	
97000	4	97000	0	97000	1	
98000	3	98000	0	98000	1	
99000	3	99000	0	99000	2	
100000	3	100000	0	100000	1	
101000	4	101000	0	101000	1	
102000	3	102000	0	102000	1	
103000	4	103000	0	103000	2	
104000	3	104000	1	104000	1	
105000	3	105000	0	105000	1	
106000	4	106000	0	106000	1	
107000	2	107000	1	107000	1	
108000	3	108000	0	108000	3	
109000	4	109000	1	109000	2	
110000	3	110000	0	110000	2	
111000	3	111000	0	111000	3	
112000	3	112000	0	112000	3	
113000	4	113000	0	113000	3	
114000	3	114000	0	114000	3	
115000	3	115000	0	115000	3	
116000	3	116000	0	116000	3	
117000	3	117000	0	117000	3	
118000	3	118000	0	118000	3	
119000	4	119000	0	119000	3	
120000	5	120000	0	120000	3	
121000	5	121000	0	121000	4	
122000	5	122000	0	122000	4	
123000	5	123000	0	123000	4	
124000	5	124000	1	124000	4	
125000	5	125000	0	125000	4	
126000	5	126000	0	126000	6	
127000	5	127000	1	127000	5	
128000	6	128000	1	128000	5	
129000	5	129000	1	129000	5	
130000	5	130000	1	130000	5	
131000	5	131000	2	131000	5	
132000	5	132000	1	132000	5	
133000	5	133000	1	133000	5	
134000	5	134000	1	134000	5	
135000	5	135000	1	135000	5	
136000	6	136000	1	136000	5	
137000	5	137000	2	137000	5	
138000	5	138000	1	138000	5	
139000	5	139000	2	139000	5	
140000	6	140000	1	140000	5	
141000	5	141000	1	141000	5	
142000	5	142000	1	142000	5	
143000	5	143000	2	143000	5	
144000	5	144000	1	144000	6	
145000	5	145000	2	145000	6	
146000	5	146000	2	146000	6	
147000	5	147000	2	147000	6	
148000	5	148000	2	148000	6	
149000	5	149000	2	149000	6	
150000	5	150000	3	150000	6	
151000	6	151000	3	151000	6	
152000	7	152000	3	152000	6	
153000	6	153000	3	153000	6	
154000	6	154000	3	154000	9	
155000	6	155000	3	155000	8	
156000	6	156000	3	156000	9	
157000	6	157000	4	157000	10	
158000	7	158000	4	158000	10	
159000	7	159000	5	159000	10	
160000	7	160000	6	160000	10	
161000	7	161000	6	161000	11	
162000	7	162000	5	162000	10	
163000	7	163000	5	163000	11	
164000	7	164000	5	164000	12	
165000	7	165000	5	165000	13	
166000	8	166000	5	166000	13	
167000	7	167000	5	167000	14	
168000	7	168000	5	168000	12	
169000	8	169000	5	169000	13	
170000	8	170000	5	170000	13	
171000	7	171000	5	171000	13	
172000	9	172000	5	172000	13	
173000	8	173000	6	173000	13	
174000	7	174000	5	174000	13	
175000	7	175000	5	175000	14	
176000	8	176000	5	176000	13	
177000	8	177000	5	177000	13	
178000	8	178000	5	178000	13	
179000	8	179000	5	179000	13	
180000	8	180000	5	180000	13	
181000	8	181000	5	181000	13	
182000	8	182000	5	182000	13	
183000	9	183000	5	183000	14	
184000	9	184000	5	184000	14	
185000	8	185000	5	185000	13	
186000	8	186000	5	186000	13	
187000	8	187000	5	187000	13	
188000	9	188000	5	188000	13	
189000	9	189000	5	189000	13	
190000	10	190000	5	190000	13	
191000	10	191000	5	191000	13	
192000	9	192000	5	192000	13	
193000	11	193000	5	193000	13	
194000	10	194000	5	194000	13	
195000	10	195000	5	195000	13	
196000	11	196000	5	196000	13	
197000	11	197000	6	197000	13	
198000	11	198000	5	198000	13	
199000	11	199000	5	199000	13	
200000	11	200000	5	200000	13	
201000	11	201000	5	201000	13	
202000	12	202000	5	202000	13	
203000	13	203000	6	203000	16	
204000	12	204000	6	204000	13	
205000	12	205000	7	205000	13	
206000	12	206000	7	206000	12	
207000	12	207000	5	207000	13	
208000	13	208000	6	208000	13	
209000	13	209000	7	209000	13	
210000	13	210000	7	210000	13	
211000	13	211000	6	211000	14	
212000	13	212000	6	212000	13	
213000	13	213000	6	213000	13	
214000	13	214000	6	214000	13	
215000	13	215000	6	215000	13	
216000	13	216000	6	216000	13	
217000	13	217000	6	217000	13	
