Time_step	NO2	Time_step	NO2	Time_step	NO2	
1000	0	1000	0	1000	0	
2000	0	2000	0	2000	0	
3000	0	3000	0	3000	0	
4000	0	4000	0	4000	0	
5000	0	5000	0	5000	0	
6000	0	6000	0	6000	0	
7000	0	7000	0	7000	0	
8000	0	8000	0	8000	0	
9000	0	9000	0	9000	0	
10000	0	10000	0	10000	0	
11000	0	11000	0	11000	0	
12000	0	12000	0	12000	0	
13000	0	13000	0	13000	0	
14000	0	14000	0	14000	0	
15000	0	15000	0	15000	0	
16000	0	16000	0	16000	0	
17000	0	17000	0	17000	0	
18000	0	18000	0	18000	0	
19000	0	19000	0	19000	0	
20000	0	20000	0	20000	0	
21000	0	21000	0	21000	0	
22000	0	22000	0	22000	0	
23000	0	23000	0	23000	0	
24000	0	24000	0	24000	0	
25000	0	25000	0	25000	0	
26000	0	26000	0	26000	0	
27000	0	27000	0	27000	0	
28000	0	28000	0	28000	0	
29000	0	29000	0	29000	0	
30000	0	30000	0	30000	0	
31000	0	31000	0	31000	0	
32000	0	32000	0	32000	0	
33000	0	33000	0	33000	0	
34000	0	34000	0	34000	0	
35000	0	35000	0	35000	0	
36000	0	36000	0	36000	0	
37000	0	37000	0	37000	0	
38000	0	38000	0	38000	0	
39000	0	39000	0	39000	0	
40000	0	40000	0	40000	0	
41000	0	41000	0	41000	0	
42000	0	42000	0	42000	0	
43000	0	43000	0	43000	0	
44000	0	44000	0	44000	0	
45000	0	45000	0	45000	0	
46000	0	46000	0	46000	0	
47000	0	47000	0	47000	0	
48000	0	48000	0	48000	0	
49000	0	49000	0	49000	0	
50000	0	50000	0	50000	0	
51000	0	51000	0	51000	0	
52000	0	52000	0	52000	0	
53000	0	53000	0	53000	0	
54000	0	54000	0	54000	0	
55000	0	55000	0	55000	0	
56000	0	56000	0	56000	0	
57000	0	57000	0	57000	0	
58000	0	58000	0	58000	0	
59000	0	59000	0	59000	0	
60000	0	60000	0	60000	0	
61000	0	61000	0	61000	0	
62000	0	62000	0	62000	0	
63000	0	63000	0	63000	0	
64000	0	64000	0	64000	0	
65000	0	65000	0	65000	0	
66000	0	66000	0	66000	0	
67000	0	67000	0	67000	0	
68000	0	68000	0	68000	0	
69000	0	69000	0	69000	0	
70000	0	70000	0	70000	0	
71000	0	71000	0	71000	0	
72000	0	72000	0	72000	0	
73000	0	73000	0	73000	0	
74000	0	74000	0	74000	0	
75000	0	75000	0	75000	0	
76000	0	76000	0	76000	0	
77000	0	77000	0	77000	0	
78000	0	78000	0	78000	0	
79000	0	79000	0	79000	0	
80000	0	80000	0	80000	0	
81000	0	81000	0	81000	0	
82000	0	82000	0	82000	0	
83000	0	83000	0	83000	0	
84000	0	84000	0	84000	0	
85000	0	85000	0	85000	0	
86000	0	86000	0	86000	0	
87000	0	87000	0	87000	0	
88000	0	88000	0	88000	0	
89000	0	89000	0	89000	0	
90000	0	90000	0	90000	0	
91000	0	91000	0	91000	0	
92000	0	92000	0	92000	0	
93000	0	93000	0	93000	0	
94000	0	94000	0	94000	0	
95000	0	95000	0	95000	0	
96000	0	96000	0	96000	0	
97000	0	97000	0	97000	0	
98000	0	98000	0	98000	0	
99000	0	99000	0	99000	0	
100000	0	100000	0	100000	0	
101000	1	101000	0	101000	0	
102000	0	102000	0	102000	0	
103000	0	103000	0	103000	0	
104000	0	104000	0	104000	0	
105000	0	105000	0	105000	0	
106000	0	106000	0	106000	0	
107000	0	107000	0	107000	0	
108000	0	108000	0	108000	0	
109000	1	109000	1	109000	1	
110000	0	110000	1	110000	1	
111000	0	111000	0	111000	0	
112000	0	112000	0	112000	0	
113000	0	113000	0	113000	0	
114000	0	114000	0	114000	0	
115000	0	115000	2	115000	2	
116000	0	116000	0	116000	0	
117000	0	117000	0	117000	0	
118000	0	118000	0	118000	0	
119000	0	119000	0	119000	0	
120000	0	120000	0	120000	0	
121000	2	121000	0	121000	0	
122000	1	122000	0	122000	0	
123000	2	123000	0	123000	0	
124000	2	124000	0	124000	0	
125000	1	125000	1	125000	1	
126000	1	126000	0	126000	0	
127000	2	127000	1	127000	1	
128000	1	128000	1	128000	1	
129000	1	129000	1	129000	1	
130000	1	130000	2	130000	2	
131000	1	131000	1	131000	1	
132000	3	132000	1	132000	1	
133000	1	133000	1	133000	1	
134000	1	134000	1	134000	1	
135000	1	135000	2	135000	2	
136000	2	136000	2	136000	2	
137000	1	137000	1	137000	1	
138000	2	138000	1	138000	1	
139000	2	139000	1	139000	1	
140000	2	140000	1	140000	1	
141000	1	141000	1	141000	1	
142000	1	142000	1	142000	1	
143000	1	143000	1	143000	1	
144000	1	144000	3	144000	3	
145000	2	145000	2	145000	2	
146000	3	146000	3	146000	3	
147000	2	147000	4	147000	4	
148000	2	148000	3	148000	3	
149000	3	149000	4	149000	4	
150000	2	150000	3	150000	3	
151000	3	151000	3	151000	3	
152000	5	152000	3	152000	3	
153000	6	153000	4	153000	4	
154000	4	154000	3	154000	3	
155000	4	155000	4	155000	4	
156000	5	156000	4	156000	4	
157000	5	157000	3	157000	3	
158000	5	158000	5	158000	5	
159000	6	159000	5	159000	5	
160000	6	160000	5	160000	5	
161000	8	161000	5	161000	5	
162000	8	162000	4	162000	4	
163000	11	163000	5	163000	5	
164000	7	164000	4	164000	4	
165000	8	165000	5	165000	5	
166000	10	166000	7	166000	7	
167000	11	167000	9	167000	9	
168000	13	168000	10	168000	10	
169000	12	169000	12	169000	12	
170000	14	170000	15	170000	15	
171000	18	171000	12	171000	12	
172000	18	172000	14	172000	14	
173000	19	173000	14	173000	14	
174000	22	174000	14	174000	14	
175000	19	175000	15	175000	15	
176000	20	176000	17	176000	17	
177000	22	177000	21	177000	21	
178000	21	178000	23	178000	23	
179000	27	179000	21	179000	21	
180000	23	180000	22	180000	22	
181000	25	181000	24	181000	24	
182000	29	182000	26	182000	26	
183000	33	183000	26	183000	26	
184000	34	184000	27	184000	27	
185000	37	185000	30	185000	30	
186000	39	186000	35	186000	35	
187000	37	187000	41	187000	41	
188000	40	188000	40	188000	40	
189000	45	189000	40	189000	40	
190000	48	190000	39	190000	39	
191000	53	191000	41	191000	41	
192000	53	192000	47	192000	47	
193000	56	193000	50	193000	50	
194000	62	194000	53	194000	53	
195000	64	195000	52	195000	52	
196000	65	196000	56	196000	56	
197000	71	197000	58	197000	58	
198000	76	198000	62	198000	62	
199000	80	199000	64	199000	64	
200000	77	200000	70	200000	70	
201000	82	201000	72	201000	72	
202000	88	202000	72	202000	72	
203000	90	203000	81	203000	81	
204000	96	204000	82	204000	82	
205000	94	205000	85	205000	85	
206000	96	206000	94	206000	94	
207000	100	207000	95	207000	95	
208000	111	208000	96	208000	96	
209000	108	209000	95	209000	95	
210000	110	210000	104	210000	104	
211000	111	211000	107	211000	107	
212000	114	212000	109	212000	109	
213000	116	213000	114	213000	114	
214000	116	214000	115	214000	115	
215000	125	215000	118	215000	118	
216000	125	216000	126	216000	126	
217000	126	217000	130	217000	130	
218000	131	218000	129	218000	129	
