Time_step	H6C3N5O4	Time_step	H6C3N5O4	Time_step	H6C3N5O4	
1000	0	1000	0	1000	0	
2000	0	2000	0	2000	0	
3000	0	3000	0	3000	0	
4000	0	4000	0	4000	0	
5000	0	5000	0	5000	0	
6000	0	6000	0	6000	0	
7000	0	7000	0	7000	0	
8000	0	8000	0	8000	0	
9000	0	9000	0	9000	0	
10000	0	10000	0	10000	0	
11000	0	11000	0	11000	0	
12000	0	12000	0	12000	0	
13000	0	13000	0	13000	0	
14000	0	14000	0	14000	0	
15000	0	15000	0	15000	0	
16000	0	16000	0	16000	0	
17000	0	17000	0	17000	0	
18000	0	18000	0	18000	0	
19000	0	19000	0	19000	0	
20000	0	20000	0	20000	0	
21000	0	21000	0	21000	0	
22000	0	22000	0	22000	0	
23000	0	23000	0	23000	0	
24000	0	24000	0	24000	0	
25000	0	25000	0	25000	0	
26000	0	26000	0	26000	0	
27000	0	27000	0	27000	0	
28000	0	28000	0	28000	0	
29000	0	29000	0	29000	0	
30000	0	30000	0	30000	0	
31000	0	31000	0	31000	0	
32000	0	32000	0	32000	0	
33000	0	33000	0	33000	0	
34000	0	34000	0	34000	0	
35000	0	35000	0	35000	0	
36000	0	36000	0	36000	0	
37000	0	37000	0	37000	0	
38000	0	38000	0	38000	0	
39000	0	39000	0	39000	0	
40000	0	40000	0	40000	0	
41000	0	41000	0	41000	0	
42000	0	42000	0	42000	0	
43000	0	43000	0	43000	0	
44000	0	44000	0	44000	0	
45000	0	45000	0	45000	0	
46000	0	46000	0	46000	0	
47000	0	47000	0	47000	0	
48000	0	48000	0	48000	0	
49000	0	49000	0	49000	0	
50000	0	50000	0	50000	0	
51000	0	51000	0	51000	0	
52000	0	52000	0	52000	0	
53000	0	53000	0	53000	0	
54000	0	54000	0	54000	0	
55000	0	55000	0	55000	0	
56000	0	56000	0	56000	0	
57000	0	57000	0	57000	0	
58000	0	58000	0	58000	0	
59000	0	59000	0	59000	0	
60000	0	60000	0	60000	0	
61000	0	61000	0	61000	0	
62000	0	62000	0	62000	0	
63000	0	63000	0	63000	0	
64000	0	64000	0	64000	0	
65000	0	65000	0	65000	0	
66000	0	66000	0	66000	0	
67000	0	67000	0	67000	0	
68000	0	68000	0	68000	0	
69000	0	69000	0	69000	0	
70000	0	70000	0	70000	0	
71000	0	71000	0	71000	0	
72000	0	72000	0	72000	0	
73000	0	73000	0	73000	0	
74000	0	74000	0	74000	0	
75000	0	75000	0	75000	0	
76000	0	76000	0	76000	0	
77000	0	77000	0	77000	0	
78000	0	78000	0	78000	0	
79000	0	79000	0	79000	0	
80000	0	80000	0	80000	0	
81000	0	81000	0	81000	0	
82000	0	82000	0	82000	0	
83000	0	83000	0	83000	0	
84000	0	84000	0	84000	0	
85000	0	85000	0	85000	0	
86000	0	86000	0	86000	0	
87000	0	87000	0	87000	0	
88000	0	88000	0	88000	0	
89000	0	89000	0	89000	0	
90000	0	90000	0	90000	0	
91000	0	91000	0	91000	0	
92000	0	92000	0	92000	0	
93000	0	93000	0	93000	0	
94000	0	94000	0	94000	0	
95000	0	95000	0	95000	0	
96000	0	96000	0	96000	0	
97000	0	97000	0	97000	0	
98000	0	98000	0	98000	0	
99000	0	99000	0	99000	0	
100000	0	100000	0	100000	0	
101000	0	101000	0	101000	0	
102000	0	102000	0	102000	0	
103000	0	103000	0	103000	0	
104000	0	104000	0	104000	0	
105000	0	105000	0	105000	0	
106000	0	106000	0	106000	0	
107000	0	107000	0	107000	0	
108000	0	108000	0	108000	0	
109000	0	109000	0	109000	0	
110000	0	110000	0	110000	0	
111000	0	111000	0	111000	0	
112000	0	112000	0	112000	0	
113000	0	113000	0	113000	0	
114000	0	114000	0	114000	0	
115000	0	115000	0	115000	0	
116000	0	116000	0	116000	0	
117000	0	117000	0	117000	0	
118000	0	118000	0	118000	0	
119000	0	119000	0	119000	0	
120000	0	120000	0	120000	0	
121000	0	121000	0	121000	0	
122000	0	122000	0	122000	0	
123000	0	123000	0	123000	0	
124000	0	124000	0	124000	0	
125000	0	125000	0	125000	0	
126000	0	126000	0	126000	0	
127000	0	127000	0	127000	0	
128000	0	128000	0	128000	0	
129000	0	129000	0	129000	0	
130000	0	130000	0	130000	0	
131000	0	131000	0	131000	0	
132000	0	132000	0	132000	0	
133000	0	133000	0	133000	0	
134000	0	134000	0	134000	0	
135000	1	135000	0	135000	0	
136000	0	136000	0	136000	0	
137000	0	137000	0	137000	0	
138000	0	138000	0	138000	0	
139000	0	139000	0	139000	0	
140000	0	140000	0	140000	0	
141000	1	141000	0	141000	0	
142000	1	142000	0	142000	0	
143000	2	143000	0	143000	0	
144000	1	144000	0	144000	0	
145000	1	145000	0	145000	0	
146000	1	146000	1	146000	0	
147000	1	147000	1	147000	0	
148000	1	148000	2	148000	0	
149000	1	149000	1	149000	0	
150000	1	150000	2	150000	0	
151000	1	151000	3	151000	0	
152000	1	152000	2	152000	0	
153000	1	153000	2	153000	0	
154000	1	154000	2	154000	1	
155000	1	155000	2	155000	1	
156000	1	156000	2	156000	1	
157000	1	157000	3	157000	0	
158000	2	158000	2	158000	1	
159000	1	159000	2	159000	0	
160000	1	160000	2	160000	0	
161000	1	161000	3	161000	0	
162000	2	162000	5	162000	0	
163000	2	163000	6	163000	3	
164000	4	164000	5	164000	2	
165000	3	165000	5	165000	2	
166000	4	166000	6	166000	3	
167000	3	167000	5	167000	2	
168000	3	168000	9	168000	5	
169000	5	169000	8	169000	6	
170000	5	170000	8	170000	3	
171000	5	171000	9	171000	5	
172000	5	172000	8	172000	4	
173000	8	173000	11	173000	5	
174000	7	174000	9	174000	6	
175000	7	175000	10	175000	7	
176000	9	176000	11	176000	10	
177000	10	177000	10	177000	10	
178000	15	178000	11	178000	11	
179000	16	179000	13	179000	11	
180000	18	180000	14	180000	10	
181000	18	181000	15	181000	8	
182000	22	182000	16	182000	11	
183000	25	183000	18	183000	12	
184000	23	184000	18	184000	13	
185000	22	185000	20	185000	13	
186000	22	186000	20	186000	17	
187000	23	187000	22	187000	16	
188000	26	188000	23	188000	17	
189000	27	189000	24	189000	16	
190000	29	190000	28	190000	17	
191000	29	191000	30	191000	19	
192000	30	192000	29	192000	20	
193000	36	193000	31	193000	19	
194000	38	194000	28	194000	22	
195000	36	195000	30	195000	24	
196000	38	196000	31	196000	27	
197000	40	197000	35	197000	29	
198000	41	198000	33	198000	28	
199000	41	199000	38	199000	32	
200000	43	200000	39	200000	30	
201000	43	201000	41	201000	31	
202000	47	202000	41	202000	35	
203000	49	203000	44	203000	40	
204000	52	204000	43	204000	39	
205000	55	205000	46	205000	41	
206000	56	206000	50	206000	39	
207000	59	207000	47	207000	40	
208000	60	208000	48	208000	41	
209000	60	209000	51	209000	43	
210000	59	210000	56	210000	44	
211000	61	211000	52	211000	45	
212000	62	212000	56	212000	50	
213000	61	213000	60	213000	52	
214000	65	214000	58	214000	52	
215000	67	215000	61	215000	54	
216000	66	216000	66	216000	58	
217000	66	217000	63	217000	54	
